#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
333600017227 17373536 10517726 
333700019025 17373866 10517897 
333800018497 17374205 10518098 
333900025540 17375193 10518424 
334000018533 17377914 10519030 
334100037893 17380831 10519720 
334200045176 17388663 10523918 
334300034847 17397349 10529150 
334400019611 17407102 10535996 
334500021639 17407631 10536283 
334600021364 17408063 10536496 
334700017432 17410974 10537990 
334800019179 17411530 10538317 
334900017649 17411957 10538535 
335000017722 17412791 10538945 
335100014105 17414652 10539427 
335200017276 17417266 10540015 
335300019657 17421018 10541215 
335400021008 17430123 10546647 
335500027099 17437734 10551253 
335600019214 17442705 10554543 
335700017779 17445859 10555580 
335800016505 17446378 10555814 
335900016319 17446926 10556147 
336000038066 17448656 10556663 
336100019812 17453983 10559096 
336200024194 17461649 10563957 
336300020369 17468625 10569407 
336400019672 17469052 10569601 
336500019175 17469478 10569860 
336600019058 17472553 10571190 
336700019202 17472972 10571410 
336800022068 17473268 10571566 
336900025677 17474133 10571817 
337000019726 17476991 10572533 
337100016994 17479799 10573081 
337200003060 17487396 10577185 
337300017508 17495782 10582084 
337400017022 17505493 10588865 
337500018725 17505995 10589127 
337600017438 17506502 10589407 
337700022521 17509431 10590802 
337800017463 17509826 10591023 
337900019203 17510315 10591276 
338000019093 17511003 10591593 
338100018928 17514760 10593388 
338200025818 17517502 10594987 
338300020866 17523298 10598087 
338400017354 17527215 10601097 
338500019289 17527860 10601220 
338600028708 17536624 10606839 
338700013853 17537297 10607063 
338800023690 17546198 10612718 
338900020031 17546821 10612939 
339000021456 17555578 10618626 
339100019597 17556236 10618820 
339200017466 17566185 10625666 
339300021611 17567061 10625882 
339400015165 17569296 10626231 
339500018512 17573634 10627803 
339600028437 17587299 10638110 
339700028457 17593417 10640731 
339800039155 17605611 10649922 
339900023728 17608122 10650368 
340000019783 17610449 10650700 
340100037750 17614276 10651850 
340200020523 17620152 10654310 
340300021021 17633800 10664213 
340400025635 17658637 10685906 
340500015079 17662757 10687788 
340600021943 17665556 10688350 
340700017319 17668247 10688846 
340800027628 17673807 10690943 
340900027335 17677757 10692177 
341000027511 17697910 10708816 
341100018844 17722310 10729888 
341200031982 17728108 10732504 
341300005018 17752084 10753094 
341400027403 17756094 10754388 
341500031626 17774908 10769668 
341600018500 17789654 10781828 
341700022721 17794432 10783565 
341800017795 17797422 10784035 
341900026657 17814713 10798023 
342000019369 17836963 10817021 
342100025707 17840950 10818391 
342200023865 17860923 10834826 
342300039915 17876393 10847487 
342400037150 17881952 10849741 
342500020575 17911779 10875891 
342600029283 17914624 10876414 
342700028568 17927396 10885624 
342800018779 17950349 10905249 
342900017514 17954327 10906581 
343000027438 17963057 10911760 
343100029585 18003158 10947077 
343200028176 18031305 10970986 
343300019903 18055095 10990872 
343400036096 18065710 10997657 
343500016896 18088726 11016661 
343600024006 18140990 11063491 
343700017716 18297681 11203040 
343800016312 18305679 11207871 
343900024844 18322397 11220585 
344000019977 18363833 11257504 
344100017731 18374059 11264145 
344200029460 18398851 11285360 
344300028451 18442650 11324510 
344400012141 18614691 11478476 
344500020058 18641513 11501360 
344600018001 18658597 11514401 
344700025599 18695336 11546703 
344800037927 18871772 11704280 
344900033477 18880063 11709278 
345000030240 18890258 11715728 
345100027828 18930892 11751155 
345200024989 19106943 11909265 
345300033845 19114772 11914234 
345400036370 19125882 11921452 
345500030960 19151428 11943222 
345600019905 19192745 11979651 
345700022861 19214575 11998460 
345800009602 19361055 12128565 
345900014937 19647876 12397053 
346000017774 19671441 12417235 
346100021735 19696387 12438640 
346200026595 19864661 12589367 
346300030801 19872971 12595106 
346400028241 19885267 12604417 
346500026186 19909626 12625165 
346600028359 19944257 12655868 
346700013144 20252890 12933299 
346800017590 20514012 13178553 
346900015899 20522376 13184291 
347000016170 20533204 13192009 
347100027296 20556415 13211879 
347200032420 20592208 13243922 
347300024820 20900242 13519985 
347400021110 21168003 13772030 
347500017458 21170480 13772720 
347600027000 21178179 13777059 
347700019002 21180033 13777456 
347800020967 21184462 13778668 
347900022773 21184820 13778811 
348000019556 21185326 13779097 
348100017702 21188413 13780233 
348200017992 21188910 13780461 
348300020052 21189377 13780706 
348400016838 21190006 13781023 
348500020223 21191492 13781332 
348600040235 21194333 13782020 
348700030963 21197644 13782779 
348800018653 21206874 13788221 
348900033554 21214417 13792876 
349000020873 21221680 13798226 
349100024965 21222100 13798460 
349200017243 21222545 13798700 
349300017502 21223991 13799128 
349400035152 21228650 13800948 
349500023202 21235738 13805382 
349600019019 21236145 13805608 
349700018181 21236719 13805974 
349800020382 21239739 13807227 
349900017458 21240167 13807481 
350000018724 21240508 13807663 
350100016902 21241278 13807984 
350200019489 21243429 13808490 
350300024645 21246364 13809184 
350400024379 21251608 13811556 
350500018364 21261501 13817623 
350600018077 21273126 13825597 
350700017952 21273640 13825908 
350800020364 21274111 13826183 
350900016650 21274673 13826470 
351000020666 21276653 13826896 
351100024675 21283309 13830256 
351200026896 21292686 13836628 
351300022091 21296910 13837914 
351400022778 21297204 13838051 
351500019812 21297634 13838262 
351600016910 21300717 13839377 
351700016956 21301239 13839701 
351800016312 21301670 13839929 
351900017497 21302254 13840225 
352000019658 21303508 13840545 
352100025327 21305980 13841067 
352200022371 21308767 13841582 
352300021395 21317615 13846841 
352400025037 21325646 13851727 
352500020152 21333529 13857508 
352600020097 21334053 13857813 
352700020327 21334557 13858119 
352800019387 21335369 13858458 
352900019324 21337727 13859090 
353000008491 21340373 13859683 
353100039034 21345452 13861939 
353200029566 21355439 13868126 
353300017439 21365854 13875248 
353400017860 21366309 13875503 
353500017771 21366813 13875775 
353600017393 21369666 13876946 
353700018666 21370169 13877235 
353800018249 21370653 13877496 
353900018278 21371197 13877777 
354000016795 21374527 13879437 
354100018310 21377564 13880905 
354200024507 21380934 13882401 
354300016221 21387142 13886729 
354400016728 21393289 13891041 
354500017141 21394079 13891208 
354600036437 21398024 13893070 
354700020863 21403870 13897292 
354800027401 21409376 13900546 
354900039433 21414233 13904259 
355000039793 21420007 13907717 
355100018262 21424916 13911380 
355200018805 21430966 13914966 
355300028135 21435473 13918440 
355400025417 21441677 13921954 
355500028438 21445844 13925266 
355600020006 21448193 13925653 
355700014326 21452022 13926931 
355800017381 21465542 13936929 
355900032622 21471936 13940070 
356000015880 21483356 13948543 
356100018701 21485633 13948891 
356200023311 21488208 13949286 
356300019978 21491239 13949959 
356400028762 21497532 13952614 
356500026077 21510302 13961892 
356600015972 21523447 13971867 
356700020103 21540477 13985976 
356800032430 21543277 13986683 
356900026420 21556748 13996472 
357000017505 21574506 14011125 
357100018696 21576710 14011492 
357200016810 21579274 14011992 
357300025671 21581927 14012449 
357400037324 21587440 14014689 
357500015831 21592115 14016388 
357600015691 21621973 14042520 
357700034200 21626333 14044151 
357800033255 21652873 14067195 
357900020706 21664403 14076007 
358000017447 21669582 14078013 
358100018305 21702672 14106930 
358200025557 21706616 14108289 
358300028961 21726432 14124659 
358400018016 21741498 14136774 
358500020036 21746626 14138687 
358600019247 21749324 14139117 
358700003766 21770417 14156390 
358800019808 21787299 14170508 
358900036471 21791762 14172056 
359000031504 21821428 14197968 
359100029260 21825592 14199901 
359200015770 21831220 14202362 
359300019989 21864518 14232064 
359400020881 21867331 14232583 
359500022709 21880960 14242602 
359600039530 21903071 14261699 
359700018942 21907218 14263094 
359800023283 21929773 14282024 
359900021120 21940254 14289917 
360000031605 21946425 14292609 
360100029438 21962282 14304514 
360200029234 21999646 14337192 
360300022334 22036393 14369773 
360400020033 22046167 14376088 
360500019664 22056820 14382884 
360600023433 22081570 14404167 
360700036214 22122980 14440962 
360800018905 22284997 14585096 
360900024392 22323851 14619418 
361000020304 22332644 14624962 
361100028538 22343978 14632482 
361200032195 22372207 14656851 
361300028191 22399195 14679221 
361400019550 22422500 14698579 
361500028382 22472753 14743607 
361600016359 22631152 14884303 
361700021664 22641259 14891058 
361800024767 22681960 14927466 
361900013139 22736410 14977272 
362000035996 22873878 15098119 
362100023540 22896988 15117097 
362200019152 22907327 15123693 
362300027171 22932201 15144792 
362400020422 22972328 15180570 
362500027437 23134149 15325115 
362600030148 23145149 15332351 
362700017567 23166381 15349519 
362800015408 23210869 15389322 
362900016768 23371669 15532672 
363000141335 23379963 15537635 
363100035663 23397153 15550917 
363200024823 23433699 15583080 
363300036589 23455288 15601090 
363400026964 23495601 15637293 
363500033512 23654470 15779007 
363600030129 23922014 16030768 
363700029028 23946983 16052319 
363800026503 24116658 16204446 
363900019406 24137502 16222054 
364000031999 24145514 16227405 
364100025229 24159275 16237830 
364200025399 24194729 16269521 
364300040586 24368440 16424998 
364400022195 24528207 16567936 
364500026482 24791262 16814007 
364600025482 24802947 16822967 
364700024930 24834508 16850528 
364800036864 25005696 17004165 
364900019252 25271748 17254285 
365000006035 25280743 17260366 
365100016158 25294845 17271146 
365200030077 25314230 17287440 
365300022384 25362005 17331705 
365400017716 25657204 17596388 
365500013680 25922747 17846860 
365600023349 25923586 17847672 
365700020459 25929659 17853545 
365800021454 25934601 17855774 
365900021881 25935153 17856168 
366000022203 25935537 17856422 
366100022770 25938524 17857924 
366200025786 25938777 17858073 
366300022225 25939166 17858316 
366400024131 25941791 17859428 
366500020995 25942216 17859705 
366600022642 25942427 17859805 
366700012339 25942901 17860087 
366800026260 25943439 17860259 
366900023893 25943753 17860317 
367000022216 25944166 17860375 
367100012595 25944352 17860399 
367200021505 25945591 17860673 
367300041922 25946976 17861023 
367400021626 25948285 17861277 
367500023020 25949365 17861503 
367600029093 25952702 17862760 
367700022687 25955849 17864022 
367800012068 25957460 17864283 
367900012556 25958289 17864431 
368000012597 25961549 17865816 
368100022114 25963211 17866337 
368200012138 25964295 17866518 
368300012862 25966872 17867399 
368400012927 25969650 17868756 
368500012555 25976297 17872844 
368600021575 25982780 17876812 
368700012577 25986246 17879020 
368800012393 25997204 17888095 
368900012721 26015692 17904077 
369000012366 26047113 17924193 
369100012982 26057478 17929728 
369200012910 26063837 17933534 
369300012833 26068406 17936365 
369400012296 26078960 17944841 
369500012336 26096834 17960457 
369600015495 26132740 17983683 
369700029044 26166574 18004535 
369800013159 26173606 18009332 
369900012996 26181820 18014753 
370000012766 26190789 18022065 
370100030525 26195883 18025189 
370200012356 26236575 18057562 
370300017866 26266084 18077818 
370400012358 26675879 18298181 
370500007305 27102734 18533517 
370600012459 27289490 18648766 
370700020546 28155804 19262528 
370800017185 28156238 19262793 
370900019603 28156814 19263194 
371000014043 28158734 19264552 
371100020585 28159726 19265221 
371200023108 28160014 19265388 
371300012255 28160509 19265665 
371400016382 28161001 19265848 
371500019296 28162086 19266034 
371600012187 28164010 19266620 
371700033831 28165353 19266914 
371800020011 28167260 19267331 
371900023508 28174035 19271508 
372000012937 28181100 19275832 
372100012696 28190064 19281667 
372200018395 28193864 19284373 
372300019308 28194329 19284664 
372400020889 28194815 19284910 
372500022222 28197401 19286442 
372600018702 28197794 19286669 
372700017471 28198207 19286856 
372800021646 28200971 19288378 
372900018985 28201348 19288558 
373000021355 28201789 19288773 
373100012846 28202281 19289030 
373200021287 28202890 19289212 
373300017094 28203951 19289474 
373400012843 28205788 19290053 
373500012307 28207157 19290329 
373600020889 28209629 19291164 
373700021442 28216093 19295089 
373800018614 28222714 19299151 
373900012593 28231013 19304752 
374000018898 28234565 19307372 
374100017480 28234969 19307575 
374200018803 28235444 19307838 
374300020199 28238363 19309524 
374400019227 28238788 19309760 
374500017896 28239067 19309904 
374600019256 28239636 19310190 
374700012837 28239997 19310274 
374800012189 28240142 19310292 
374900030052 28241127 19310425 
375000011152 28245518 19313110 
375100018816 28250207 19316670 
375200012693 28250639 19316800 
375300018910 28250922 19316873 
375400013258 28251358 19316939 
375500029293 28251502 19316959 
375600018746 28252623 19317129 
375700012286 28256997 19319881 
375800018039 28261575 19323199 
375900012716 28261988 19323316 
376000013044 28262133 19323332 
376100019178 28263824 19323684 
376200017913 28265346 19324049 
376300018838 28266848 19324378 
376400038535 28268022 19324646 
376500017991 28271822 19326152 
376600012799 28276077 19328047 
376700011820 28279521 19329745 
376800016655 28291065 19338847 
376900017003 28303738 19349331 
377000018023 28328453 19367021 
377100020337 28330346 19367604 
377200017332 28331981 19368043 
377300012110 28333595 19368437 
377400012596 28334727 19368654 
377500039171 28338936 19370405 
377600012556 28341201 19371200 
377700036416 28342591 19371437 
377800028661 28344019 19371787 
377900019926 28347116 19373269 
378000012497 28356755 19381177 
378100018453 28375444 19397601 
378200011518 28389133 19405184 
378300012211 28390493 19405420 
378400034165 28392057 19405759 
378500015428 28395084 19407194 
378600021251 28396690 19407483 
378700033459 28397784 19407638 
378800011773 28400283 19408492 
378900011643 28403243 19409928 
379000012261 28419936 19424307 
379100004026 28446084 19443836 
379200019226 28447822 19444429 
379300012731 28448986 19444621 
379400012531 28451471 19445494 
379500011397 28454384 19446977 
379600012509 28461739 19451659 
379700012166 28468712 19455892 
379800012332 28473431 19458850 
379900017211 28484542 19467850 
380000012370 28500776 19481867 
380100012375 28538017 19505862 
