#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
284300013298 34806946 32321820 
284400034852 34854082 32367821 
284500038041 34856938 32370483 
284600042796 34860956 32374232 
284700035866 34866927 32379799 
284800035813 34873301 32385882 
284900017051 34968888 32465111 
285000027555 35010839 32504069 
285100039894 35065822 32556382 
285200041020 35101316 32590134 
285300041903 35123824 32609654 
285400013940 35169088 32646408 
285500043004 35192659 32664989 
285600036402 35216493 32684169 
285700013360 35238480 32702691 
285800032254 35262606 32726626 
285900038352 35310201 32773177 
286000037142 35312898 32775579 
286100035732 35316717 32779156 
286200043166 35322528 32784588 
286300037835 35328702 32790430 
286400036957 35338962 32800367 
286500031692 35400267 32856408 
286600039268 35453436 32907579 
286700032223 35490631 32942059 
286800039506 35552925 32999716 
286900038969 35560749 33006758 
287000032805 35566997 33012395 
287100042057 35578018 33022370 
287200037265 35585090 33028814 
287300013371 35590921 33034128 
287400033509 35615332 33058344 
287500043213 35662896 33105094 
287600035128 35666396 33108324 
287700040298 35669319 33111072 
287800039925 35675325 33116706 
287900039240 35681681 33122751 
288000040173 35695451 33136090 
288100031634 35752869 33188350 
288200036247 35807455 33241046 
288300034228 35844924 33275977 
288400022072 35905353 33332467 
288500024272 35958652 33382759 
288600030324 36017300 33435749 
288700025514 36051870 33468935 
288800042322 36083510 33496800 
288900038380 36094975 33507256 
289000030969 36101796 33513458 
289100033954 36113103 33523742 
289200012970 36119381 33529446 
289300014683 36124156 33534167 
289400014985 36125105 33535050 
289500022987 36138256 33547410 
289600019050 36153913 33562081 
289700023902 36169772 33576957 
289800025272 36185636 33591734 
289900023474 36201792 33607221 
290000013448 36217438 33621855 
290100012860 36218079 33622465 
290200033676 36265096 33669147 
290300014216 36311954 33715227 
290400015115 36312608 33715779 
290500013506 36367560 33769591 
290600014554 36384134 33785678 
290700014863 36401270 33802245 
290800012991 36464847 33864791 
290900018058 36466365 33865733 
291000020162 36467870 33866702 
291100012015 36469346 33867691 
291200010999 36470850 33868674 
291300040974 36522861 33919742 
291400042570 36526847 33923399 
291500038649 36529338 33925727 
291600033248 36535803 33931782 
291700032111 36541891 33937619 
291800034318 36644980 34025115 
291900033350 36706365 34081507 
292000035715 36740817 34115020 
292100041382 36772510 34145155 
292200041436 36816538 34182571 
292300040491 36839521 34201302 
292400042546 36862694 34219612 
292500013265 36907023 34255700 
292600012507 36907651 34256300 
292700034496 36932320 34280800 
292800041401 36979295 34326772 
292900030146 36983610 34330699 
293000039665 36986667 34333542 
293100035810 36993178 34339578 
293200033441 36999102 34345146 
293300040024 37018537 34364084 
293400034831 37071219 34411481 
293500039880 37130549 34468028 
293600031639 37185711 34520796 
293700039130 37221632 34553261 
293800035578 37228485 34559428 
293900041171 37239538 34569306 
294000042811 37246290 34575455 
294100013330 37257609 34585680 
294200013674 37258221 34586260 
294300033175 37283028 34610859 
294400033963 37330210 34656825 
294500037229 37333930 34660244 
294600024598 37338077 34664094 
294700035009 37343509 34669236 
294800033067 37349646 34675062 
294900036981 37391189 34713574 
295000019167 37431690 34750693 
295100033442 37481702 34798484 
295200029479 37537106 34851279 
295300032782 37596109 34905257 
295400037383 37648993 34955006 
295500033091 37686271 34988644 
295600035699 37746819 35044512 
295700043343 37754574 35051402 
295800043964 37761063 35057270 
295900042473 37772717 35067738 
296000039582 37779411 35073715 
296100013861 37785284 35079096 
296200014412 37790399 35084125 
296300014609 37791093 35084744 
296400020443 37808225 35100904 
296500021636 37823766 35115635 
296600022637 37839613 35130449 
296700019053 37855542 35145477 
296800022973 37871129 35160257 
296900013049 37882337 35170778 
297000012503 37883026 35171417 
297100036119 37931219 35219281 
297200014857 37976927 35263776 
297300018126 37985191 35271652 
297400013663 38036281 35321841 
297500014619 38052934 35337919 
297600005866 38073892 35357989 
297700038767 38129635 35412768 
297800040291 38131186 35413731 
297900022247 38132665 35414670 
298000011326 38134267 35415673 
298100036249 38141914 35422818 
298200041040 38187379 35467348 
298300042110 38190133 35469924 
298400025925 38196085 35475536 
298500035214 38199668 35478847 
298600039182 38286849 35550281 
298700039688 38319277 35582293 
298800033592 38372864 35630609 
298900038510 38433874 35689575 
299000042902 38457717 35710482 
299100038411 38481009 35729876 
299200019093 38505647 35749967 
299300038376 38548704 35783759 
299400013141 38570760 35802434 
299500013425 38571361 35802996 
299600034667 38597254 35828674 
299700031866 38644786 35875072 
299800038114 38647497 35877539 
299900033346 38653671 35883342 
300000035568 38657330 35886757 
300100027959 38664302 35893345 
300200042303 38706943 35932832 
300300024435 38759444 35981855 
300400029612 38799393 36019456 
300500030484 38853236 36070577 
300600042791 38885236 36098883 
300700041888 38896524 36108924 
300800033668 38903054 36114914 
300900041166 38915433 36126279 
301000013240 38921608 36131883 
301100022588 38944307 36154451 
301200031615 38948733 36158726 
301300038667 38995307 36203988 
301400038121 38998436 36206903 
301500032358 39003886 36212026 
301600039228 39007410 36215281 
301700036585 39020155 36227590 
301800030337 39059247 36263589 
301900031517 39112057 36312841 
302000029690 39170390 36367731 
302100036954 39223928 36418314 
302200033425 39260871 36451655 
302300043324 39322669 36508836 
302400028633 39379360 36562530 
302500037157 39415390 36594136 
302600042393 39421967 36599982 
302700041784 39433356 36610311 
302800043491 39440107 36616497 
302900013276 39452016 36627189 
303000013586 39452653 36627792 
303100014964 39457635 36632698 
303200020989 39464391 36639123 
303300023026 39480325 36653949 
303400023845 39495973 36668575 
303500023131 39512114 36683723 
303600021537 39527715 36698763 
303700023237 39543686 36713711 
303800014276 39550274 36719932 
303900043693 39597458 36766824 
304000010890 39601894 36771195 
304100014220 39651218 36819868 
304200014176 39652902 36821363 
304300017838 39767807 36935606 
304400014802 39785314 36952838 
304500014918 39803733 36970831 
304600023813 39875265 37041177 
304700023436 39877014 37042148 
304800041451 39878744 37043073 
304900022939 39880504 37044001 
305000013177 39882180 37044957 
305100036282 39883896 37045886 
305200039407 40020943 37181397 
305300043877 40024418 37184750 
305400037935 40027596 37187796 
305500024070 40033152 37193134 
305600036039 40041441 37201241 
305700039334 40047374 37206865 
305800035187 40163423 37303120 
305900031128 40205651 37343452 
306000013515 40260686 37396761 
306100030446 40310569 37444880 
306200040275 40338801 37469309 
306300042338 40365861 37492677 
306400038724 40392846 37514826 
306500038575 40420211 37537196 
306600039843 40448197 37559011 
306700013619 40474889 37581154 
306800013488 40475809 37582022 
306900034336 40502524 37608550 
307000041301 40553618 37658543 
307100042452 40558590 37663240 
307200038276 40561861 37666351 
307300023697 40569862 37674076 
307400038982 40574357 37678413 
307500029060 40581399 37685006 
307600023799 40631829 37734057 
307700029801 40665962 37766654 
307800020619 40733569 37831721 
307900032409 40768242 37865234 
308000034729 40842305 37935214 
308100042966 40853695 37945565 
308200039142 40862349 37953269 
308300039338 40870996 37960881 
308400011405 40880541 37969159 
308500013696 40894862 37981811 
308600013407 40895678 37982581 
308700031807 40920965 38007708 
308800040245 40972518 38057732 
308900038579 40975994 38061043 
309000037501 40979195 38064029 
309100023801 40985033 38069618 
309200035966 40993156 38077524 
309300039891 40999096 38083021 
309400031844 41013036 38096670 
309500025119 41060210 38142113 
309600022129 41120858 38200142 
309700031288 41184440 38261284 
309800025563 41223451 38299058 
309900032104 41285674 38356650 
310000040440 41346883 38414669 
310100030854 41387261 38451628 
310200039895 41451529 38512583 
310300040411 41463592 38523095 
310400016199 41473961 38532208 
310500041652 41488403 38545083 
310600038753 41496896 38552449 
310700042220 41505199 38559774 
310800013669 41513060 38566704 
310900014494 41520708 38574286 
311000014536 41523187 38576752 
311100021981 41532050 38585361 
311200025736 41547696 38600166 
311300002256 41563222 38615064 
311400023019 41577511 38628749 
311500023443 41592272 38642799 
311600023685 41607928 38657842 
311700018890 41622899 38672111 
311800013160 41634432 38683134 
311900012990 41635246 38683871 
312000033429 41683312 38731760 
312100014749 41730011 38777839 
312200014656 41730660 38778388 
312300014716 41784568 38831413 
312400014258 41801223 38847590 
312500015253 41818416 38864133 
312600013072 41881612 38926305 
312700017361 41883095 38927157 
312800025704 41884545 38928092 
312900038921 41886038 38928974 
313000017180 41887508 38929948 
313100041531 41935567 38977210 
313200041226 41939718 38981044 
313300032857 41942965 38984092 
313400035374 41949248 38990040 
313500033824 41955092 38995636 
313600040875 42061739 39085833 
313700032062 42118932 39138380 
313800038788 42176802 39194905 
313900016630 42204631 39219155 
314000041984 42230794 39241009 
314100036681 42253472 39259211 
314200021799 42295738 39292212 
314300012860 42322031 39314472 
314400013439 42322631 39315041 
314500032581 42347573 39339801 
314600040908 42394794 39386195 
314700037027 42398554 39389640 
314800037712 42402432 39393226 
314900033767 42408268 39398751 
315000032345 42414286 39404402 
315100035192 42456680 39443661 
315200017585 42497627 39481396 
315300040537 42547742 39529017 
315400037932 42602446 39581137 
315500039791 42636791 39612040 
315600019301 42644994 39619519 
315700039409 42655179 39628793 
315800035151 42662412 39635412 
315900013196 42672984 39644893 
316000013693 42673592 39645471 
316100036014 42698560 39670223 
316200031717 42746280 39716587 
316300042758 42749052 39719142 
316400026197 42754801 39724554 
316500037454 42758514 39728036 
316600029409 42765133 39734288 
316700029499 42807506 39773466 
316800033555 42860199 39822826 
316900031199 42899318 39859839 
317000039757 42952741 39910729 
317100031879 43010470 39963131 
317200037250 43063406 40012463 
317300204646 43100489 40045735 
317400038858 43163092 40103154 
317500037246 43170414 40109764 
317600020918 43177719 40116371 
317700038322 43188294 40125987 
317800043253 43195508 40132514 
317900013163 43200684 40137219 
318000014897 43205598 40142059 
318100014292 43206416 40142793 
318200023559 43226223 40161488 
318300019468 43242155 40176458 
318400019337 43257973 40191379 
318500022703 43273654 40206183 
318600019977 43289339 40220979 
318700012835 43299401 40230576 
318800013174 43300030 40231163 
318900037752 43348614 40279404 
319000013065 43393837 40323481 
319100020285 43404572 40333715 
319200014040 43446110 40374407 
319300014537 43462786 40390515 
319400005364 43511387 40438172 
319500012978 43538345 40464204 
319600018447 43539860 40465203 
319700027554 43541259 40466108 
319800021822 43542749 40467058 
319900055326 43580515 40503826 
320000028426 43593234 40516099 
320100031551 43595932 40518579 
320200031842 43601800 40524081 
320300037999 43605333 40527335 
320400037821 43692051 40598152 
320500037561 43724681 40630368 
320600033139 43777574 40678065 
320700035444 43840432 40738665 
320800039342 43863862 40759091 
320900038935 43887065 40778237 
321000038701 43931653 40813588 
321100033593 43955599 40832804 
321200013414 43978047 40851717 
321300002380 43980414 40854050 
321400032839 44000385 40873825 
321500035065 44047243 40919517 
321600032567 44050275 40922328 
321700032544 44055737 40927447 
321800039665 44059306 40930751 
321900038690 44071891 40942911 
322000016228 44110652 40978620 
322100036987 44163819 41028459 
322200030863 44222292 41083510 
322300038711 44277433 41135633 
322400003973 44288268 41144770 
322500041540 44299525 41154987 
322600043113 44306526 41161353 
322700036379 44317796 41171484 
322800013870 44323883 41176982 
322900039391 44347729 41200653 
323000013455 44395194 41246934 
323100037969 44398171 41249649 
323200038731 44402041 41253208 
323300024970 44407496 41258335 
323400042498 44410923 41261506 
323500037510 44423662 41273811 
323600020554 44463780 41310853 
323700026584 44517904 41361564 
323800030828 44575989 41416123 
323900037630 44629362 41466637 
324000033965 44666281 41500189 
324100042410 44726172 41555411 
324200034569 44781003 41607245 
324300042222 44815860 41637864 
324400041644 44823338 41644639 
324500036361 44833961 41654190 
324600040428 44841568 41661215 
324700014087 44852862 41671498 
324800012873 44853536 41672139 
324900014653 44858541 41677068 
325000021935 44866138 41684293 
325100024181 44881798 41699105 
325200023663 44897598 41714122 
325300022656 44913924 41729358 
325400022891 44929798 41744484 
325500023400 44945662 41759409 
325600013944 44950711 41764168 
