#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
504700014277 552869238 391943360 
504800017498 552975901 392014738 
504900027608 553082824 392088743 
505000023383 553186254 392159217 
505100023441 553294575 392234280 
505200020337 553411354 392313601 
505300013142 553512452 392377707 
505400020934 553622932 392449387 
505500022765 553725482 392514217 
505600023324 553829181 392581979 
505700021086 553932072 392648222 
505800016140 554037076 392715438 
505900016776 554149779 392789788 
506000023479 554251283 392858315 
506100004039 554359994 392931383 
506200012062 554462833 392998724 
506300013686 554566460 393070766 
506400019226 554668728 393139410 
506500015648 554770269 393207476 
506600009785 554881296 393282302 
506700010108 554992141 393357502 
506800013572 555106820 393432902 
506900028076 555210340 393498147 
507000020489 555319744 393573606 
507100016376 555428096 393647229 
507200027750 555533132 393715743 
507300013129 555648192 393791147 
507400022181 555752439 393860399 
507500015461 555865952 393939657 
507600023043 555971245 394012832 
507700023625 556077275 394085424 
507800008376 556181278 394153174 
507900021667 556288110 394230751 
508000020779 556405756 394313718 
508100011871 556509476 394383629 
508200023446 556619941 394461171 
508300016056 556723858 394530537 
508400018068 556828883 394602893 
508500012807 556933227 394673457 
508600016560 557037475 394746891 
508700017664 557150173 394823793 
508800015393 557254889 394892783 
508900018002 557365667 394967768 
509000014937 557467968 395035048 
509100013404 557572622 395105711 
509200020538 557676781 395173404 
509300023081 557779492 395242710 
509400013374 557891548 395318073 
509500017134 557992602 395386703 
509600023756 558103322 395465366 
509700015420 558207103 395538596 
509800027680 558310888 395611446 
509900030359 558411597 395680183 
510000025103 558516805 395756322 
510100018122 558632353 395838451 
510200011050 558733316 395908012 
510300021354 558841551 395981017 
510400007559 558943333 396046049 
510500024304 559046904 396119304 
510600027128 559147765 396188655 
510700022240 559250746 396255458 
510800015385 559366748 396332201 
510900012986 559466283 396397072 
511000012357 559575999 396472951 
511100025250 559680264 396542404 
511200015446 559780886 396610826 
511300018718 559877815 396673911 
511400008335 559982818 396746448 
511500017869 560101097 396827094 
511600023831 560203733 396895342 
511700027691 560319797 396979319 
511800020018 560429517 397059361 
511900027154 560535770 397133454 
512000017609 560638721 397203071 
512100012766 560749776 397284470 
512200003887 560870990 397372006 
512300012159 560977253 397443788 
512400021411 561088861 397521512 
512500009527 561196045 397593653 
512600025436 561302563 397667964 
512700021879 561408307 397741342 
512800009492 561515875 397815177 
512900011661 561635373 397895884 
513000012853 561735071 397959414 
513100009965 561842710 398029897 
513200014704 561945572 398094926 
513300020185 562046606 398161660 
513400021657 562148203 398228133 
513500014413 562251811 398293395 
513600015709 562367832 398371004 
513700022707 562469740 398439707 
513800014664 562578051 398513725 
513900027497 562677917 398577687 
514000014197 562780401 398649232 
514100012788 562883510 398719971 
514200024017 562985265 398786972 
514300020936 563100456 398864165 
514400018060 563210603 398938502 
514500026438 563322450 399012553 
514600023080 563425208 399077052 
514700015035 563535389 399153910 
514800024477 563644783 399228904 
514900011645 563750567 399295855 
515000016293 563865885 399370886 
515100014664 563970026 399439574 
515200021111 564079999 399516581 
515300020266 564187534 399591252 
515400010792 564291495 399662236 
515500015469 564400179 399736322 
515600023655 564506384 399810758 
515700019585 564623149 399892693 
515800023556 564726692 399961802 
515900013803 564836411 400037906 
516000026915 564938573 400105901 
516100023724 565041648 400177861 
516200024403 565150258 400252694 
516300017642 565255009 400324634 
516400010667 565367949 400401309 
516500011320 565473452 400470601 
516600020390 565581257 400543139 
516700016594 565681173 400607863 
516800015305 565786954 400679782 
516900017157 565895431 400751706 
517000018694 565997144 400817716 
517100013463 566108172 400892501 
517200016799 566208460 400961035 
517300023949 566315630 401036841 
517400019093 566419268 401110198 
517500027869 566522865 401183475 
517600023198 566628534 401257593 
517700023383 566731703 401331151 
517800019712 566845627 401412383 
517900020342 566946491 401482383 
518000019048 567054679 401554957 
518100015723 567155942 401619369 
518200007556 567256846 401690852 
518300010710 567362748 401764750 
518400014572 567464494 401828931 
518500022054 567574468 401900577 
518600014780 567674960 401964695 
518700013264 567782932 402038493 
518800026633 567885777 402106566 
518900022842 567984747 402173105 
519000014606 568092716 402245518 
519100020261 568196449 402315099 
519200014654 568310197 402392931 
519300013937 568413932 402463320 
519400021190 568526217 402544470 
519500021788 568635781 402623297 
519600016141 568740391 402695651 
519700024177 568850534 402771775 
519800007581 568960640 402850857 
519900015724 569079235 402935900 
520000024429 569183216 403006724 
520100018773 569294232 403084123 
520200007923 569400494 403156007 
520300019191 569507165 403230214 
520400019566 569618863 403307351 
520500016371 569725762 403379928 
520600022284 569838474 403455688 
520700016011 569940206 403520487 
520800012405 570045680 403589414 
520900015182 570148109 403653372 
521000025803 570249383 403719953 
521100025825 570358861 403791899 
521200022663 570461316 403856182 
521300017262 570573556 403931138 
521400013520 570675332 404000826 
521500015644 570779956 404071430 
521600015720 570880171 404135923 
521700020957 570981421 404206810 
521800023361 571091043 404282413 
521900010529 571191619 404348215 
522000013783 571305611 404425006 
522100025067 571413414 404496940 
522200021387 571523054 404568979 
522300013012 571626279 404634612 
522400009433 571734072 404709882 
522500021151 571851029 404789615 
522600011305 571954824 404854899 
522700026744 572067358 404929308 
522800024870 572171556 404998282 
522900022645 572281841 405076746 
523000023603 572386764 405149815 
523100011596 572492524 405222131 
523200027274 572605635 405298873 
523300017908 572711165 405372360 
523400024035 572824865 405451607 
523500013469 572930161 405522028 
523600009932 573035412 405594929 
523700016757 573138002 405662506 
523800023331 573242170 405733994 
523900023629 573354598 405811225 
524000015134 573458155 405880700 
524100014793 573570053 405957256 
524200013148 573674946 406025980 
524300015922 573781219 406098316 
524400013206 573881725 406163198 
524500013185 573985191 406232852 
524600013590 574100152 406309065 
524700016159 574202252 406375214 
524800027385 574311855 406449637 
524900020307 574412574 406517973 
525000013452 574520596 406595767 
525100036251 574623594 406668668 
525200020860 574724071 406738760 
525300020847 574836171 406816914 
525400024106 574939540 406890388 
525500023086 575050397 406969066 
525600017455 575153898 407040202 
525700023124 575258046 407109277 
525800018213 575358928 407172036 
525900013966 575460634 407244010 
526000010462 575569811 407318701 
526100013648 575672065 407383079 
526200013486 575781149 407455359 
526300014919 575880601 407519878 
526400014656 575986821 407592955 
526500017642 576088608 407660721 
526600013255 576189352 407727661 
526700026171 576301553 407804821 
526800023130 576405000 407873986 
526900012240 576516536 407949569 
527000021955 576619007 408018167 
527100025270 576732103 408101069 
527200018900 576838418 408177971 
527300020703 576943856 408251172 
527400022454 577060301 408332515 
527500010332 577170085 408411729 
527600023489 577284670 408493994 
527700008948 577388173 408564006 
527800016162 577498870 408640671 
527900017386 577602682 408710420 
528000020702 577708177 408783499 
528100020435 577827779 408866518 
528200023880 577935465 408939259 
528300019584 578046067 409013982 
528400014442 578146925 409077973 
528500021417 578251635 409145603 
528600020963 578351710 409208575 
528700009871 578454321 409275727 
528800027779 578570241 409352052 
528900022871 578672789 409416821 
529000026954 578784367 409493282 
529100015564 578885521 409561759 
529200020862 578990200 409632226 
529300017443 579088235 409696851 
529400015395 579191462 409768831 
529500022248 579304610 409846516 
529600011298 579405396 409911641 
529700012942 579518152 409988649 
529800020467 579625978 410061338 
529900013717 579735796 410133516 
530000023205 579837708 410199379 
530100021996 579946187 410273026 
530200017728 580066855 410354346 
530300027878 580170211 410419225 
530400021493 580279269 410492130 
530500012879 580385920 410563080 
530600027158 580494143 410639587 
530700016341 580599065 410713335 
530800015339 580703650 410782842 
530900027535 580821166 410863967 
531000023380 580926083 410937352 
531100015597 581038049 411015720 
531200013111 581142437 411085045 
531300021748 581246910 411157903 
531400012141 581349966 411227535 
531500021936 581453768 411297393 
531600022654 581569165 411377048 
531700018635 581671994 411446191 
531800021145 581782948 411522053 
531900020866 581887344 411591251 
532000017248 581992566 411662204 
532100009514 582093991 411730204 
532200012109 582200015 411799917 
532300012133 582314533 411876781 
532400018936 582415942 411941605 
532500020063 582522732 412014686 
532600015634 582623929 412083721 
532700011938 582729979 412159533 
532800014187 582834490 412234345 
532900020244 582936047 412303758 
533000013038 583049186 412383313 
533100025111 583152156 412456128 
533200017991 583260864 412533657 
533300025785 583362237 412603533 
533400014443 583465873 412671714 
533500023709 583570298 412739816 
533600019119 583673184 412812205 
533700023691 583783314 412887313 
533800018527 583886835 412952933 
533900014989 583993449 413023721 
534000015823 584092356 413088339 
534100020690 584197554 413161778 
534200013484 584305358 413234603 
534300021521 584404886 413299480 
534400013479 584517015 413375802 
534500015559 584620370 413444659 
534600022404 584727921 413518791 
534700019964 584830755 413587128 
534800014193 584943653 413669959 
534900021011 585055665 413752164 
535000019410 585159475 413822115 
535100013928 585274632 413903245 
535200023904 585384776 413982725 
535300009885 585495954 414061322 
535400013445 585600361 414131842 
535500024887 585709644 414208021 
535600020095 585820156 414284301 
535700011776 585924731 414356412 
535800023645 586038316 414435252 
535900020301 586146733 414508217 
536000014977 586255834 414581213 
536100021938 586357291 414646133 
536200027884 586462558 414715217 
536300021404 586570732 414785836 
536400021472 586671798 414850164 
536500013521 586784410 414923522 
536600028008 586886825 414987440 
536700013137 586994113 415061537 
536800020453 587095349 415129242 
536900021307 587197453 415197329 
537000009434 587304126 415268842 
537100013284 587405811 415338223 
537200020092 587515260 415412536 
537300023763 587614971 415476877 
537400023202 587726213 415552679 
537500019605 587834568 415625908 
537600015639 587939569 415694601 
