#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
794100009138 657319060 437256867 
794200014506 657373128 437295319 
794300013598 657424295 437332378 
794400014194 657465636 437361845 
794500014578 657519058 437400224 
794600016326 657560144 437429898 
794700014876 657613743 437469150 
794800017642 657662569 437504403 
794900014584 657703328 437533643 
795000014705 657754971 437570715 
795100014328 657795621 437599822 
795200014143 657849760 437639343 
795300010061 657893241 437670556 
795400014225 657946803 437709578 
795500002683 657997171 437745640 
795600013406 658039146 437775599 
795700015187 658095110 437815228 
795800017921 658136731 437844575 
795900013555 658189646 437882831 
796000013696 658244665 437922440 
796100013990 658288259 437953486 
796200014513 658345150 437994622 
796300075948 658385790 438023250 
796400013711 658441050 438063341 
796500023644 658491963 438100467 
796600067798 658535506 438131326 
796700013469 658585715 438166802 
796800015642 658626321 438195945 
796900013687 658679275 438233069 
797000014271 658730380 438269460 
797100013871 658773045 438299967 
797200013755 658828198 438339700 
797300015320 658868865 438368593 
797400014847 658921925 438407097 
797500013880 658974181 438445026 
797600015401 659018598 438476768 
797700015196 659073359 438516390 
797800015340 659114297 438545820 
797900013666 659168178 438584656 
798000014029 659219607 438621430 
798100014324 659262992 438652185 
798200015883 659315048 438689186 
798300016315 659353881 438716682 
798400013719 659408701 438756329 
798500013078 659461518 438794408 
798600013512 659506388 438825912 
798700014237 659560355 438863952 
798800010950 659603530 438894275 
798900013446 659660229 438934915 
799000013952 659715309 438974928 
799100015140 659759763 439006393 
799200014481 659816884 439046824 
799300010113 659859427 439076280 
799400014897 659914863 439115523 
799500013047 659968878 439153484 
799600013917 660011451 439183861 
799700014544 660066017 439223354 
799800003616 660107484 439253291 
799900015092 660161268 439291865 
800000013573 660215448 439330508 
800100014030 660260845 439363077 
800200013800 660314668 439402039 
800300014766 660354573 439430905 
800400013783 660407173 439468651 
800500017290 660451809 439500669 
800600014552 660499398 439534927 
800700014201 660555034 439575402 
800800013567 660594806 439604106 
800900015857 660648967 439643183 
801000009125 660690089 439672343 
801100014565 660744562 439712391 
801200014732 660799021 439751325 
801300014664 660840119 439780764 
801400011427 660894522 439819958 
801500011669 660939369 439852093 
801600014240 660996084 439893498 
801700010689 661049636 439932562 
801800015012 661093706 439964173 
801900013987 661149757 440005367 
802000016201 661192023 440036020 
802100014634 661249070 440077209 
802200012708 661298789 440113122 
802300014714 661341755 440144201 
802400014443 661394880 440182612 
802500015538 661436356 440212537 
802600014030 661493730 440254558 
802700023938 661548180 440294723 
802800014012 661592359 440326309 
802900014899 661647909 440365217 
803000016086 661691296 440395709 
803100014669 661750132 440437894 
803200013817 661804254 440476560 
803300015585 661848841 440508095 
803400015477 661902993 440546479 
803500013273 661943634 440575078 
803600014295 661998852 440614802 
803700014398 662050643 440651840 
803800014659 662093743 440682548 
803900014589 662148459 440721160 
804000014870 662192391 440752636 
804100013234 662248628 440792423 
804200013773 662298960 440827857 
804300014173 662343621 440859752 
804400012041 662400583 440901028 
804500012329 662444526 440932681 
804600015168 662502680 440974812 
804700016002 662556756 441013884 
804800014128 662602851 441046681 
804900014491 662658941 441086990 
805000016120 662700692 441116051 
805100014158 662755941 441155239 
805200024709 662811024 441194680 
805300014807 662855249 441226384 
805400013282 662909788 441265501 
805500014359 662951634 441295265 
805600013779 663008809 441335980 
805700013243 663061256 441373441 
805800015178 663104087 441404521 
805900015573 663156682 441443324 
806000014437 663198431 441473382 
806100013942 663253875 441512834 
806200023046 663298761 441544692 
806300015480 663350023 441581765 
806400013460 663403521 441619652 
806500014671 663443550 441648191 
806600013794 663498656 441687744 
806700011245 663543097 441719614 
806800014812 663597793 441759129 
806900014113 663651251 441797668 
807000015359 663693629 441828108 
807100014598 663749794 441868871 
807200015746 663793568 441899927 
807300014554 663847863 441938601 
807400011996 663903106 441977868 
807500014137 663945829 442008417 
807600014149 664002893 442049221 
807700009867 664047797 442079927 
807800013613 664104471 442120350 
807900013564 664159274 442159235 
808000015368 664202330 442190196 
808100014436 664257362 442230245 
808200022061 664300547 442261135 
808300013759 664358195 442303574 
808400012547 664414691 442344724 
808500015171 664459804 442377365 
808600013843 664519152 442419922 
808700008702 664564281 442451432 
808800015424 664618892 442490815 
808900014768 664673997 442530329 
809000015151 664717229 442561332 
809100012660 664774564 442602779 
809200034997 664820411 442635295 
809300015090 664871116 442672076 
809400010913 664924229 442710085 
809500013845 664967729 442741673 
809600014566 665026454 442784561 
809700015542 665070952 442816363 
809800014274 665127059 442856784 
809900011967 665181840 442896308 
810000014001 665225746 442927435 
810100014295 665283778 442968830 
810200013881 665326717 442999870 
810300013699 665381866 443039254 
810400013150 665437227 443078903 
810500015455 665481511 443110023 
810600014590 665538616 443150475 
810700024124 665579517 443179593 
810800014845 665637112 443221549 
810900003055 665690782 443260037 
811000014815 665737001 443292641 
811100014507 665791444 443331156 
811200014530 665833416 443360758 
811300014054 665889791 443400997 
811400013994 665944361 443440141 
811500015342 665989455 443473096 
811600015068 666044973 443513730 
811700015446 666087441 443544509 
811800014720 666143059 443584223 
811900014241 666195112 443621178 
812000014600 666242507 443655183 
812100011401 666297974 443694751 
812200015308 666341406 443725658 
812300014479 666396664 443765062 
812400014818 666450831 443803771 
812500015285 666496869 443836963 
812600013780 666554146 443877877 
812700015712 666597429 443908831 
812800013991 666654151 443949933 
812900021734 666705843 443987064 
813000014464 666750853 444018523 
813100014048 666807192 444058507 
813200016842 666849802 444088792 
813300014150 666906204 444129037 
813400012988 666961599 444168152 
813500015255 667006421 444200158 
813600014070 667061083 444239170 
813700007688 667103479 444269263 
813800013779 667160570 444311022 
813900014259 667213684 444349296 
814000014604 667258842 444382180 
814100014761 667316461 444423582 
814200010775 667361997 444456013 
814300015133 667419414 444496850 
814400008776 667472869 444534816 
814500015134 667515901 444565177 
814600014415 667571905 444605355 
814700008991 667616455 444637591 
814800014389 667672433 444677909 
814900013925 667725084 444715611 
815000015227 667771461 444748938 
815100013984 667828303 444789831 
815200016912 667872726 444821715 
815300014876 667930797 444863765 
815400014545 667986091 444903957 
815500014079 668032178 444936990 
815600014755 668090204 444978366 
815700015114 668135174 445011152 
815800014583 668192127 445052133 
815900010981 668246454 445091117 
816000015315 668292347 445123746 
816100014878 668348940 445164340 
816200015616 668391099 445194690 
816300015932 668448657 445235924 
816400008206 668494889 445268910 
816500014648 668546104 445306301 
816600014503 668602950 445347117 
816700014504 668645831 445378159 
816800013710 668703187 445419499 
816900025571 668748933 445451283 
817000015366 668800983 445488760 
817100014529 668857410 445529512 
817200016199 668898877 445559292 
817300015249 668952678 445597917 
817400012458 669003907 445634349 
817500014396 669049969 445666831 
817600015562 669106308 445707187 
817700015151 669150534 445738863 
817800014676 669207732 445780280 
817900004568 669262390 445819703 
818000013463 669310595 445853904 
818100014491 669367992 445895216 
818200013653 669413533 445927721 
818300015072 669472555 445970063 
818400012681 669525919 446007956 
818500015316 669570033 446039496 
818600014559 669626046 446080290 
818700014703 669669804 446111786 
818800014371 669726279 446152395 
818900011607 669778281 446189140 
819000014097 669821903 446220473 
819100012910 669879520 446262697 
819200132205 669923330 446294439 
819300014524 669980544 446336446 
819400014088 670034813 446376123 
819500014294 670080511 446408466 
819600014024 670137937 446449915 
819700015565 670181081 446480621 
819800014792 670238272 446522020 
819900012493 670294677 446562512 
820000013961 670340576 446594923 
820100013677 670396854 446635152 
820200014870 670441098 446667242 
820300013514 670498639 446709728 
820400008323 670547206 446745038 
820500015350 670594023 446778672 
820600014629 670651238 446820080 
820700015713 670695284 446851605 
820800015384 670752513 446892587 
820900017089 670801793 446928159 
821000016067 670855565 446967642 
821100013429 670911567 447007671 
821200013739 670957153 447040510 
821300014404 671016032 447083190 
821400028713 671063412 447117050 
821500013524 671116851 447155629 
821600014529 671172125 447195463 
821700014357 671215701 447227351 
821800013566 671271662 447268631 
821900012042 671316731 447301801 
822000014029 671373755 447343592 
822100015139 671428002 447383003 
822200013653 671473085 447415420 
822300014149 671529517 447456455 
822400016250 671573754 447488058 
822500014166 671632217 447529667 
822600014078 671688069 447569417 
822700012242 671733034 447601249 
822800014924 671789766 447641636 
822900015916 671834088 447673106 
823000014773 671892187 447714883 
823100012547 671949345 447755666 
823200013428 671995064 447788481 
823300014462 672051415 447829188 
823400009951 672096839 447861493 
823500011219 672155561 447904216 
823600014628 672212652 447944814 
823700014247 672259189 447978067 
823800014130 672317134 448019536 
823900009594 672361888 448051588 
824000015669 672418728 448093575 
824100014034 672473631 448133500 
824200013218 672520015 448167053 
824300013707 672575677 448207578 
824400013983 672618874 448238505 
824500014184 672676305 448280942 
824600017605 672733063 448322906 
824700014312 672779240 448356300 
824800015841 672835789 448396826 
824900014525 672879393 448427948 
825000014355 672939213 448470568 
825100015817 672983343 448502404 
825200013644 673038544 448543141 
825300014146 673095406 448584157 
825400015653 673140101 448616535 
825500014334 673197421 448657486 
825600010340 673241548 448688451 
825700014493 673297029 448728572 
825800010853 673352237 448768412 
825900015386 673397953 448801641 
826000013919 673454931 448843378 
826100014255 673498518 448875091 
826200046036 673556063 448917430 
826300004872 673610122 448957667 
826400013420 673656992 448991826 
826500012620 673712849 449032459 
826600014613 673758028 449065048 
826700014791 673816309 449107131 
826800034243 673864656 449142267 
826900014389 673919837 449182730 
827000014787 673978492 449225283 
