#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
950000010712 900656126 757931919 
950100014121 900793649 758048204 
950200010478 900928127 758162762 
950300023885 901066134 758279973 
950400020761 901199048 758391798 
950500015448 901329325 758502218 
950600017052 901468181 758620251 
950700013280 901605617 758735904 
950800012415 901738531 758848815 
950900013084 901875294 758965173 
951000017200 902007074 759076278 
951100024875 902141129 759190499 
951200013796 902277909 759305834 
951300019420 902414621 759421200 
951400012735 902551216 759537583 
951500029101 902684267 759649712 
951600011771 902814618 759759572 
951700012572 902947732 759873210 
951800012406 903082025 759986241 
951900015237 903218399 760101334 
952000024507 903357682 760220007 
952100026699 903488711 760330670 
952200019877 903625983 760447442 
952300016240 903763417 760563771 
952400011356 903897032 760677131 
952500012570 904036726 760795522 
952600035427 904173640 760911119 
952700030186 904305059 761022855 
952800015096 904443551 761141042 
952900016047 904578721 761254659 
953000014464 904713838 761370048 
953100013042 904853677 761488898 
953200032846 904988176 761602450 
953300027599 905123016 761717631 
953400012719 905258659 761832165 
953500014157 905393565 761946051 
953600016652 905531563 762063956 
953700023299 905669815 762180813 
953800033733 905803969 762294160 
953900019410 905925776 762402650 
954000025209 906111354 762562949 
954100031263 906311358 762740380 
954200029778 906499927 762907637 
954300030897 906691506 763077768 
954400022997 906887708 763251562 
954500022769 907087829 763428491 
954600031135 907278791 763597478 
954700014904 907467294 763766168 
954800015000 907651466 763933757 
954900025317 907785475 764059202 
955000017532 907867712 764131280 
955100018383 907937828 764188510 
955200015285 908012042 764251326 
955300034848 908090142 764319767 
955400018154 908162419 764381004 
955500015004 908239414 764444955 
955600025258 908318329 764513577 
955700027845 908395019 764580751 
955800022406 908466607 764639004 
955900020109 908537607 764699064 
956000014853 908593099 764748311 
956100094131 908630207 764777810 
956200014582 908703137 764838790 
956300013864 908750083 764879957 
956400030401 908807549 764927368 
956500025893 908880748 764987983 
956600017230 908951193 765047542 
956700017187 909026078 765110238 
956800020218 909093794 765167031 
956900022721 909166606 765227914 
957000015750 909203175 765261329 
957100015731 909205174 765263103 
957200016034 909210836 765267955 
957300015679 909215427 765271554 
957400015672 909217408 765273088 
957500015651 909222679 765277382 
957600013386 909228023 765281639 
957700015062 909229919 765283237 
957800015753 909234942 765287360 
957900014786 909240270 765291667 
958000015532 909242092 765293093 
958100015448 909246852 765296939 
958200019851 909269677 765317804 
958300024184 909299323 765337513 
958400041889 909511956 765532665 
958500037882 909511971 765532674 
958600040140 909512005 765532690 
958700016058 909536087 765555927 
958800023203 909620440 765629700 
958900008795 909679191 765674186 
959000044820 909847657 765832597 
959100038091 909847670 765832604 
959200035316 909847681 765832609 
959300038155 909847692 765832613 
959400021374 909927166 765904185 
959500026217 909959908 765927221 
959600045517 910170909 766120888 
959700017324 910209465 766157110 
959800025711 910272556 766209380 
959900023595 910376406 766297160 
960000037007 910494250 766407755 
960100037862 910494286 766407766 
960200013843 910590275 766495754 
960300023891 910619961 766514281 
960400024094 910829885 766707238 
960500025562 910933628 766802057 
960600023318 910960154 766816329 
960700016428 911196541 767036627 
960800026626 911264391 767094453 
960900009164 911344539 767159352 
961000020722 911555356 767354386 
961100027566 911598662 767389530 
961200008116 911770647 767544269 
961300003272 911895075 767658690 
961400019354 911920084 767679670 
961500013742 912033334 767779537 
961600013684 912155659 767883363 
961700031938 912231069 767934634 
961800015026 912305793 767984617 
961900022445 912413933 768077440 
962000028042 912516391 768149320 
962100027320 912549007 768176335 
962200018980 912670510 768284321 
962300012994 912779700 768374049 
962400021528 912853525 768422708 
962500019614 912931069 768476427 
962600017144 913039179 768569302 
962700028937 913125095 768627545 
962800013360 913164504 768660105 
962900014655 913295737 768777297 
963000022384 913395912 768859449 
963100013114 913468914 768906888 
963200015207 913550709 768965114 
963300017871 913665467 769061990 
963400028825 913745487 769116327 
963500030419 913792012 769154600 
963600019563 913931305 769278439 
963700033305 914025047 769353898 
963800023651 914096174 769400835 
963900032990 914178648 769461062 
964000014141 914293649 769555948 
964100023151 914357716 769598675 
964200009398 914410246 769641313 
964300014669 914558626 769772119 
964400020817 914643378 769840238 
964500033930 914715188 769886420 
964600037535 914801923 769950250 
964700015894 914923035 770047549 
964800022909 914977689 770084674 
964900022344 915035704 770132688 
965000024846 915189078 770268105 
965100030764 915260843 770323367 
965200014854 915328135 770366134 
965300016984 915415358 770431405 
965400017434 915532128 770524933 
965500016308 915572187 770552553 
965600026899 915637973 770605938 
965700030411 915788758 770739554 
965800034245 915864008 770795567 
965900034954 915934170 770839934 
966000032657 916025763 770909223 
966100017155 916153121 771009243 
966200024477 916187494 771033426 
966300019446 916258204 771092242 
966400024531 916409386 771227893 
966500034460 916483196 771282066 
966600022137 916551708 771326433 
966700037990 916644774 771398422 
966800014050 916765055 771492118 
966900024113 916885226 771591351 
967000022036 917011353 771696785 
967100015280 917146215 771810331 
967200017390 917282228 771926371 
967300014845 917419326 772041809 
967400024120 917554006 772155634 
967500032406 917690113 772271807 
967600012755 917821894 772382526 
967700019678 917956256 772496000 
967800012370 918092212 772612020 
967900022438 918228041 772726875 
968000022342 918363586 772841676 
968100019870 918499044 772956780 
968200011947 918629965 773067785 
968300015595 918766987 773183938 
968400011543 918902497 773297683 
968500011289 919036894 773412262 
968600021900 919175477 773530204 
968700016744 919309076 773642218 
968800016722 919441881 773755280 
968900015550 919581358 773874245 
969000012249 919718806 773989868 
969100010984 919853276 774104206 
969200035540 919991088 774220936 
969300017509 920123740 774332862 
969400027405 920260319 774449509 
969500011825 920395258 774562905 
969600016293 920532783 774678960 
969700011127 920670576 774796743 
969800028223 920804160 774909508 
969900031134 920939076 775023652 
970000012295 921076517 775140728 
970100013566 921210877 775254025 
970200012516 921347713 775370104 
970300021204 921488427 775489580 
970400025656 921619916 775600904 
970500028301 921758885 775719015 
970600016204 921894683 775833686 
970700011596 922026851 775945774 
970800014846 922164969 776063373 
970900036600 922301475 776178393 
971000026232 922433085 776290232 
971100013810 922569338 776406093 
971200015587 922703243 776518718 
971300012461 922836542 776632412 
971400021328 922972374 776750033 
971500027024 923121420 776880704 
971600030994 923322291 777056883 
971700020640 923512253 777223999 
971800015720 923702102 777391503 
971900010727 923897903 777564552 
972000012946 924100545 777743710 
972100021255 924292708 777913475 
972200032968 924481341 778082351 
972300019466 924672795 778252325 
972400028464 924840970 778413430 
972500017256 924912657 778473034 
972600013668 924990175 778537664 
972700027668 925066888 778604944 
972800028000 925144272 778672520 
972900018088 925213286 778728817 
973000029012 925290556 778793924 
973100027367 925371636 778865479 
973200019579 925442041 778925395 
973300013489 925516148 778986511 
973400034330 925590767 779051446 
973500021558 925659744 779111741 
973600014984 925664957 779115177 
973700025246 925731814 779171332 
973800022926 925799790 779227651 
973900022103 925869089 779286466 
974000011787 925944094 779350070 
974100015778 926025488 779419748 
974200019941 926102513 779484977 
974300020626 926172501 779544470 
974400020076 926247875 779608180 
974500015210 926293075 779648693 
974600015527 926295058 779650507 
974700013812 926300618 779655227 
974800015955 926305501 779659098 
974900015724 926307286 779660538 
975000015532 926312470 779664701 
975100015538 926317747 779668937 
975200016193 926319898 779670771 
975300015717 926324675 779674683 
975400013474 926329803 779678855 
975500016454 926331994 779680632 
975600015052 926336612 779684240 
975700017965 926341232 779687937 
975800025269 926384064 779722735 
975900008488 926561441 779883698 
976000037980 926594668 779914520 
976100045142 926594712 779914536 
976200022096 926603195 779922480 
976300027290 926702909 780012051 
976400008607 926741717 780037696 
976500037000 926927483 780211438 
976600038305 926927502 780211444 
976700037866 926927520 780211453 
976800018152 926945708 780228770 
976900027394 927025513 780298541 
977000007187 927084814 780344100 
977100033534 927246846 780495676 
977200036099 927246864 780495686 
977300046091 927246873 780495691 
977400023311 927308531 780550307 
977500027120 927355266 780588832 
977600008960 927516706 780733228 
977700038366 927565442 780778974 
977800024040 927615802 780826151 
977900017879 927677997 780878692 
978000009027 927784737 780969397 
978100022531 927975398 781146484 
978200024627 928015685 781178367 
978300007962 928198637 781344240 
978400012826 928311460 781448330 
978500025644 928341052 781467135 
978600017699 928548516 781656725 
978700026987 928644510 781743577 
978800025004 928669813 781757095 
978900020971 928915457 781986548 
979000024652 928951192 782016877 
979100031694 929019674 782073899 
979200025498 929175748 782213490 
979300030948 929252331 782270278 
979400021089 929326718 782318711 
979500028386 929423905 782393881 
979600016398 929551384 782492609 
979700025584 929577928 782511550 
979800023943 929658481 782579131 
979900033154 929803131 782707881 
980000022433 929881274 782763937 
980100018523 929953032 782810680 
980200022489 930051950 782888252 
980300019676 930177649 782984493 
980400024181 930192130 782995431 
980500021371 930283838 783074363 
980600018944 930423146 783197311 
980700012479 930501369 783252841 
980800024866 930574944 783300801 
980900015130 930678183 783383704 
981000107030 930805503 783479989 
981100025766 930819184 783491020 
981200020566 930918454 783576209 
981300011482 931055383 783695596 
981400027608 931132196 783749374 
981500013588 931203382 783795854 
981600015930 931309403 783882942 
981700026409 931421458 783965512 
981800015375 931442303 783981517 
981900015008 931548412 784073822 
982000020585 931680098 784187651 
982100031379 931758538 784241421 
982200005120 931832934 784289470 
982300011627 931944444 784382139 
982400026234 932056018 784462312 
982500026583 932081612 784482747 
982600079569 932194833 784582441 
982700023428 932312750 784682251 
982800022729 932383984 784729925 
982900015739 932455660 784776812 
