#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
566900013308 1425748462 1240950548 
567000014055 1425998403 1241170371 
567100014189 1426246382 1241391343 
567200014015 1426496211 1241613374 
567300009679 1426745034 1241833875 
567400013450 1426994551 1242056419 
567500014397 1427244674 1242278880 
567600014430 1427492798 1242498044 
567700013812 1427742690 1242721428 
567800014398 1427992062 1242944131 
567900013955 1428240029 1243163449 
568000013956 1428489526 1243384234 
568100016001 1428738855 1243600009 
568200013823 1428985529 1243813092 
568300013731 1429235616 1244025534 
568400015562 1429489457 1244247325 
568500012697 1429742127 1244464396 
568600014380 1429996251 1244685879 
568700013124 1430250551 1244906706 
568800013217 1430504505 1245130548 
568900012952 1430758744 1245355693 
569000007326 1431012406 1245577123 
569100013651 1431265947 1245797125 
569200013318 1431520008 1246016494 
569300015047 1431773506 1246230770 
569400013774 1432027862 1246451685 
569500014077 1432282068 1246671245 
569600013755 1432534962 1246889486 
569700014033 1432789642 1247108171 
569800014786 1433043889 1247329327 
569900013556 1433297603 1247546622 
570000013023 1433551979 1247769227 
570100008651 1433806545 1247994426 
570200011330 1434060529 1248214729 
570300012596 1434314578 1248437802 
570400095755 1434568823 1248657697 
570500014367 1434822735 1248880873 
570600003281 1435077199 1249104503 
570700011275 1435330353 1249323519 
570800014509 1435585036 1249542556 
570900013162 1435838837 1249759931 
571000018538 1435968418 1249870782 
571100014286 1436216872 1250081242 
571200010905 1436470678 1250302537 
571300003217 1436724968 1250523915 
571400014314 1436978851 1250746107 
571500013972 1437233588 1250970039 
571600011948 1437487893 1251193972 
571700011711 1437741704 1251416453 
571800012903 1437996346 1251642233 
571900013315 1438250603 1251860060 
572000013889 1438504774 1252076944 
572100015432 1438759338 1252298100 
572200015132 1439012685 1252510925 
572300014027 1439267135 1252733537 
572400014240 1439521423 1252955376 
572500014199 1439775462 1253174534 
572600014238 1440030131 1253396103 
572700015550 1440284582 1253613519 
572800014864 1440538198 1253834500 
572900013258 1440792414 1254057715 
573000010111 1441046255 1254277843 
573100012955 1441300626 1254501715 
573200003370 1441555059 1254724437 
573300013992 1441808729 1254943828 
573400013488 1442063033 1255167321 
573500003185 1442317448 1255389442 
573600014219 1442570459 1255608734 
573700013818 1442824746 1255829591 
573800014390 1443069237 1256039123 
573900014052 1443316830 1256255645 
574000013914 1443566810 1256476456 
574100014052 1443816726 1256695772 
574200009428 1444064890 1256914369 
574300013741 1444314784 1257138572 
574400008847 1444564510 1257357923 
574500014063 1444812939 1257578728 
574600014814 1445063237 1257800108 
574700008560 1445313199 1258015164 
574800014460 1445561995 1258233173 
574900013323 1445811947 1258450017 
575000003540 1446060198 1258665880 
575100012741 1446310264 1258887539 
575200013161 1446560338 1259107484 
575300011752 1446808437 1259326271 
575400012906 1447058320 1259547983 
575500015101 1447308356 1259769919 
575600013826 1447556738 1259991206 
575700012656 1447806841 1260214025 
575800008738 1448056654 1260436271 
575900013180 1448304928 1260655339 
576000014334 1448554644 1260875369 
576100009558 1448803294 1261095325 
576200013658 1449052709 1261314912 
576300012587 1449302572 1261530945 
576400001409 1449550145 1261743018 
576500014508 1449802040 1261952493 
576600003189 1450056419 1262173779 
576700000836 1450309918 1262390658 
576800013918 1450564856 1262610245 
576900012376 1450819743 1262832512 
577000013474 1451074282 1263054058 
577100013158 1451329106 1263279862 
577200014006 1451583649 1263504460 
577300014342 1451838143 1263724384 
577400014304 1452093131 1263943602 
577500013882 1452347911 1264161459 
577600014070 1452601643 1264379484 
577700013196 1452856785 1264600142 
577800010486 1453111277 1264818876 
577900012628 1453365692 1265039604 
578000015046 1453620694 1265260974 
578100012621 1453875488 1265478529 
578200013083 1454130183 1265701479 
578300013354 1454385318 1265925302 
578400003173 1454639948 1266148424 
578500013414 1454895539 1266374028 
578600014068 1455150174 1266595832 
578700014282 1455403921 1266818255 
578800013823 1455658465 1267041137 
578900001317 1455912889 1267262920 
579000013108 1456167922 1267482661 
579100013513 1456422904 1267703558 
579200001692 1456676094 1267914820 
579300014673 1456931817 1268135093 
579400012695 1457187711 1268358695 
579500013831 1457443330 1268579318 
579600013733 1457699235 1268802040 
579700014444 1457955691 1269026570 
579800013276 1458211221 1269247267 
579900014354 1458467065 1269473625 
580000014779 1458722798 1269695190 
580100013257 1458978683 1269909634 
580200013941 1459234311 1270130476 
580300013449 1459490661 1270349809 
580400013994 1459746580 1270566860 
580500014827 1460002626 1270788037 
580600013230 1460258404 1271006698 
580700014007 1460514484 1271226499 
580800013862 1460770055 1271447696 
580900009868 1461025350 1271667681 
581000013592 1461281329 1271890551 
581100011922 1461537175 1272111680 
581200013677 1461792806 1272333017 
581300013651 1462048799 1272556698 
581400006046 1462304772 1272780798 
581500013755 1462560056 1273001201 
581600011677 1462815730 1273225386 
581700010066 1463071788 1273445183 
581800014715 1463326781 1273661398 
581900014453 1463572360 1273869798 
582000013764 1463821964 1274087884 
582100014434 1464069568 1274301283 
582200014351 1464319393 1274521150 
582300005783 1464569354 1274737992 
582400013049 1464817274 1274958745 
582500012445 1465066763 1275181794 
582600008153 1465316529 1275405842 
582700014723 1465564741 1275625783 
582800013114 1465814763 1275845818 
582900015519 1466062656 1276059709 
583000014050 1466312096 1276276783 
583100015119 1466561921 1276494826 
583200013830 1466809582 1276711824 
583300012521 1467059359 1276934594 
583400013648 1467309002 1277155987 
583500013394 1467556766 1277371772 
583600014291 1467806292 1277596188 
583700003210 1468055895 1277816918 
583800012498 1468304016 1278034909 
583900014294 1468553922 1278258331 
584000010583 1468803037 1278477965 
584100014105 1469051538 1278698789 
584200014407 1469301158 1278922143 
584300013771 1469548783 1279140630 
584400013751 1469798135 1279358220 
584500005549 1470047101 1279574365 
584600010631 1470294535 1279781199 
584700013800 1470548321 1280002311 
584800003187 1470801821 1280222850 
584900013963 1471055398 1280440393 
585000013500 1471309532 1280661533 
585100014572 1471563454 1280883414 
585200014056 1471816974 1281105783 
585300013766 1472071066 1281330422 
585400013785 1472325178 1281555019 
585500013286 1472578565 1281770810 
585600014825 1472832631 1281990605 
585700003221 1473086706 1282209934 
585800013026 1473340196 1282427322 
585900012409 1473594285 1282649171 
586000014155 1473847941 1282865236 
586100013984 1474101838 1283084886 
586200014402 1474356113 1283306209 
586300013977 1474609760 1283524853 
586400014118 1474864137 1283749683 
586500003644 1475118675 1283973618 
586600012347 1475371994 1284193650 
586700012570 1475626527 1284419275 
586800014215 1475880678 1284641646 
586900014023 1476133907 1284863556 
587000009900 1476387868 1285086883 
587100007517 1476642336 1285305033 
587200013549 1476895768 1285523446 
587300003172 1477147501 1285736392 
587400001422 1477401475 1285959365 
587500013944 1477654807 1286180550 
587600013392 1477909304 1286404756 
587700011918 1478163609 1286625549 
587800013178 1478418403 1286851312 
587900013597 1478672696 1287077368 
588000013808 1478926799 1287300271 
588100013884 1479181273 1287525613 
588200015775 1479435577 1287743540 
588300013705 1479689435 1287960924 
588400013045 1479944381 1288179830 
588500012892 1480198960 1288398656 
588600014026 1480452875 1288617540 
588700013906 1480707537 1288840570 
588800003243 1480962383 1289060162 
588900013698 1481216643 1289282175 
589000014254 1481471321 1289503381 
589100013079 1481725216 1289726015 
589200012959 1481979691 1289948747 
589300012586 1482234189 1290173134 
589400012301 1482488012 1290395710 
589500015000 1482742566 1290617615 
589600013484 1482997146 1290840569 
589700003233 1483251180 1291062150 
589800013772 1483505154 1291284435 
589900002042 1483758991 1291503357 
590000003736 1484005256 1291712817 
590100006020 1484254581 1291931343 
590200015086 1484504188 1292149516 
590300014740 1484752609 1292367010 
590400013513 1485002596 1292588448 
590500012633 1485252626 1292812003 
590600013416 1485500667 1293030816 
590700013437 1485750483 1293253625 
590800010762 1485999430 1293472354 
590900014565 1486249399 1293691395 
591000013223 1486499131 1293907657 
591100014072 1486747186 1294123571 
591200013010 1486996945 1294340525 
591300014917 1487247168 1294561437 
591400014712 1487495555 1294780015 
591500013741 1487745469 1295002622 
591600015429 1487995527 1295222757 
591700013643 1488243578 1295440568 
591800013882 1488493635 1295663232 
591900006582 1488743802 1295882630 
592000012196 1488992403 1296104130 
592100014061 1489242614 1296325703 
592200014195 1489490639 1296544058 
592300013094 1489740496 1296765909 
592400014936 1489990397 1296988383 
592500003308 1490238341 1297201201 
592600003158 1490488090 1297419080 
592700014247 1490736382 1297627674 
592800003163 1490990553 1297842797 
592900013146 1491245217 1298062820 
593000007832 1491499720 1298284083 
593100013842 1491754425 1298500081 
593200014071 1492009286 1298726191 
593300014160 1492263927 1298949296 
593400014342 1492518099 1299171331 
593500013569 1492772753 1299395771 
593600009274 1493028187 1299612985 
593700014053 1493282437 1299830107 
593800011873 1493537344 1300049609 
593900007827 1493791651 1300266974 
594000013675 1494046575 1300486820 
594100012679 1494301491 1300710797 
594200012586 1494555615 1300927713 
594300014815 1494809991 1301151756 
594400014717 1495065124 1301371583 
594500013475 1495319804 1301594759 
594600013312 1495574735 1301817868 
594700014825 1495829743 1302040251 
594800003519 1496083807 1302260364 
594900014169 1496338683 1302484407 
595000015095 1496593427 1302707075 
595100014251 1496847787 1302931467 
595200014556 1497102607 1303154266 
595300010024 1497357005 1303371187 
595400013003 1497610173 1303585827 
595500013994 1497865689 1303805620 
595600009578 1498121105 1304027750 
595700013739 1498376698 1304249202 
595800014740 1498632980 1304472967 
595900013812 1498889117 1304693839 
596000013493 1499144753 1304918369 
596100013282 1499400988 1305143382 
596200013180 1499656910 1305365655 
596300012804 1499912626 1305586323 
596400014262 1500167929 1305803275 
596500014065 1500423892 1306022163 
596600013270 1500679926 1306241117 
596700003526 1500936127 1306461447 
596800013625 1501191568 1306680634 
596900012967 1501447894 1306903645 
597000008863 1501703705 1307122359 
597100011451 1501959998 1307343126 
597200014840 1502216131 1307566018 
597300004835 1502471463 1307786848 
597400013941 1502726781 1308011508 
597500003987 1502982942 1308234663 
597600012607 1503238441 1308455215 
597700011499 1503494138 1308677665 
597800014980 1503750247 1308901364 
597900014715 1504005941 1309120436 
598000003312 1504261854 1309341690 
598100000789 1504517634 1309559539 
598200004564 1504636869 1309658714 
598300013744 1504884259 1309873795 
598400014372 1505133603 1310093426 
598500014962 1505381453 1310310391 
598600014299 1505631154 1310530741 
598700003255 1505880705 1310753231 
598800013890 1506128339 1310972126 
598900013168 1506377769 1311196378 
599000014748 1506627805 1311417353 
599100014290 1506875890 1311632432 
599200014008 1507125512 1311850462 
599300003234 1507375162 1312070973 
599400014678 1507623199 1312289251 
599500015026 1507872896 1312511172 
599600009796 1508122277 1312730755 
599700014197 1508371205 1312950485 
599800014108 1508621026 1313172221 
599900008757 1508868668 1313389833 
600000014244 1509118497 1313610148 
600100015506 1509368361 1313832573 
600200014621 1509616439 1314052451 
600300012110 1509866249 1314273746 
600400014094 1510115583 1314496144 
600500013169 1510363330 1314715212 
600600014310 1510612962 1314937152 
600700001699 1510862037 1315152805 
600800014358 1511109051 1315365957 
600900008754 1511357347 1315576122 
601000012261 1511610987 1315797075 
601100013091 1511863579 1316014627 
601200013620 1512117652 1316234041 
601300014506 1512371821 1316452823 
601400013554 1512625681 1316674167 
601500013680 1512879956 1316899284 
601600013342 1513133181 1317121282 
601700014674 1513387390 1317345551 
601800014401 1513641920 1317566001 
601900013888 1513895263 1317781529 
602000014534 1514149062 1318001172 
602100013484 1514403382 1318219335 
602200012969 1514657077 1318438571 
602300013397 1514911350 1318659408 
602400014885 1515165557 1318879457 
602500014009 1515418968 1319097259 
602600013695 1515672948 1319320171 
602700008590 1515926739 1319541303 
602800012121 1516180713 1319764848 
602900011716 1516435041 1319988936 
603000013411 1516688693 1320208862 
603100013458 1516942797 1320432509 
603200013209 1517196712 1320653980 
603300013465 1517450286 1320875100 
603400011994 1517704447 1321096530 
603500013980 1517958588 1321314960 
603600014298 1518209543 1321525130 
603700013918 1518463668 1321747301 
603800015135 1518717968 1321970095 
603900014005 1518971467 1322189900 
604000012740 1519225898 1322411941 
604100014173 1519480830 1322632426 
604200013798 1519734785 1322852576 
604300012988 1519989432 1323077407 
604400015140 1520243963 1323300590 
604500014297 1520497582 1323519104 
604600013105 1520752494 1323738034 
604700006247 1521006493 1323954479 
604800015599 1521260656 1324171632 
