#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
999600022221 1902781632 1358470050 
999700030155 1903047531 1358668698 
999800007140 1903230959 1358801376 
999900007985 1903501413 1359003693 
1000000012128 1903744818 1359178788 
1000100029751 1904024718 1359389945 
1000200005237 1904293678 1359599098 
1000300027580 1904589252 1359823141 
1000400005578 1904873771 1360035138 
1000500004166 1905160451 1360252256 
1000600006380 1905424329 1360451140 
1000700030709 1905699713 1360658965 
1000800026827 1905984732 1360874005 
1000900004511 1906256179 1361071697 
1001000009249 1906509416 1361259658 
1001100022530 1906744794 1361428258 
1001200006446 1907013062 1361630959 
1001300008448 1907238007 1361800850 
1001400028838 1907526814 1362022388 
1001500009180 1907798338 1362228801 
1001600007511 1908075066 1362441314 
1001700029083 1908331303 1362628172 
1001800029874 1908565925 1362800737 
1001900011474 1908789402 1362963471 
1002000005980 1909036933 1363150180 
1002100030255 1909299226 1363342868 
1002200004115 1909594765 1363562626 
1002300029713 1909842054 1363746507 
1002400018937 1910106459 1363935521 
1002500026467 1910357596 1364130037 
1002600029428 1910645903 1364352576 
1002700010597 1910902927 1364548479 
1002800007782 1911117399 1364703440 
1002900000744 1911360711 1364882940 
1003000007574 1911624439 1365078183 
1003100030859 1911903698 1365284075 
1003200010514 1912194954 1365503242 
1003300006968 1912499842 1365731954 
1003400029371 1912727154 1365897250 
1003500028005 1912977725 1366081704 
1003600029944 1913208128 1366244817 
1003700009457 1913447319 1366417332 
1003800007149 1913691059 1366594116 
1003900030453 1913905310 1366749517 
1004000005391 1914142606 1366925490 
1004100027535 1914400672 1367118707 
1004200003801 1914692010 1367336375 
1004300024452 1914961447 1367535507 
1004400022919 1915194542 1367704890 
1004500029489 1915478451 1367922867 
1004600010655 1915762537 1368138153 
1004700030422 1916049455 1368356317 
1004800006632 1916347457 1368582854 
1004900019188 1916626749 1368789053 
1005000024882 1916908113 1368994688 
1005100007164 1917188127 1369202655 
1005200030018 1917458032 1369400559 
1005300003513 1917741871 1369606903 
1005400020940 1918011874 1369803082 
1005500008471 1918299025 1370012107 
1005600006896 1918570902 1370214310 
1005700008882 1918852297 1370425480 
1005800008235 1919122827 1370621818 
1005900030491 1919402442 1370833328 
1006000011083 1919673509 1371039474 
1006100007784 1919980007 1371271808 
1006200007173 1920247280 1371475998 
1006300030216 1920492164 1371651132 
1006400005532 1920736380 1371832991 
1006500006668 1920990856 1372028676 
1006600028483 1921269457 1372241391 
1006700070485 1921571241 1372471677 
1006800011238 1921864815 1372699833 
1006900008450 1922127989 1372903826 
1007000007334 1922393775 1373098999 
1007100029986 1922624507 1373262399 
1007200010232 1922912988 1373477229 
1007300019011 1923199807 1373687373 
1007400007433 1923483355 1373893618 
1007500007006 1923761087 1374096366 
1007600006645 1924018597 1374281555 
1007700029307 1924290194 1374482122 
1007800000694 1924579593 1374702409 
1007900007683 1924868539 1374919757 
1008000006809 1925171854 1375144585 
1008100008952 1925447741 1375348692 
1008200006407 1925736151 1375563550 
1008300008772 1925991545 1375754829 
1008400030699 1926241803 1375933842 
1008500029452 1926507638 1376126681 
1008600025306 1926766488 1376322750 
1008700029643 1926970611 1376468755 
1008800007430 1927228545 1376662651 
1008900024488 1927505783 1376875494 
1009000029543 1927778061 1377084174 
1009100028617 1928063425 1377300190 
1009200007790 1928326887 1377500943 
1009300006244 1928590987 1377697442 
1009400030161 1928848481 1377885834 
1009500007454 1929161736 1378122409 
1009600030316 1929444152 1378324312 
1009700030008 1929747211 1378548675 
1009800004094 1930035484 1378758523 
1009900030415 1930344255 1378985984 
1010000010403 1930639734 1379207410 
1010100009459 1930900078 1379403192 
1010200005252 1931150133 1379586103 
1010300006943 1931430180 1379801473 
1010400029526 1931703318 1380004950 
1010500037496 1931970970 1380209130 
1010600007531 1932257800 1380431553 
1010700006822 1932525626 1380636056 
1010800006407 1932780439 1380821144 
1010900008045 1933017038 1380994546 
1011000007736 1933273404 1381178575 
1011100026792 1933554255 1381392092 
1011200026744 1933795590 1381576188 
1011300006972 1934060087 1381778034 
1011400029702 1934311469 1381969413 
1011500007378 1934563420 1382160335 
1011600006907 1934841847 1382371161 
1011700006852 1935056006 1382527629 
1011800001690 1935314911 1382725392 
1011900005885 1935607423 1382949918 
1012000029717 1935870428 1383149817 
1012100007040 1936117509 1383330717 
1012200029034 1936379011 1383521461 
1012300009542 1936664593 1383737897 
1012400007050 1936973931 1383965572 
1012500026635 1937254818 1384168959 
1012600028351 1937505583 1384356332 
1012700007626 1937750765 1384539967 
1012800007019 1938019622 1384738762 
1012900008050 1938230354 1384894878 
1013000027550 1938515416 1385117722 
1013100003918 1938770883 1385313032 
1013200005716 1939016022 1385496873 
1013300027765 1939276661 1385692551 
1013400010789 1939549147 1385888106 
1013500029806 1939823817 1386093321 
1013600030353 1940065405 1386270107 
1013700030830 1940331512 1386474541 
1013800021712 1940563795 1386646966 
1013900007798 1940801453 1386827152 
1014000028962 1941056748 1387014566 
1014100032421 1941262904 1387167439 
1014200028820 1941452429 1387311313 
1014300007851 1941729904 1387525125 
1014400030531 1941923868 1387673461 
1014500006773 1942143462 1387838494 
1014600030352 1942381516 1388014612 
1014700014618 1942598236 1388172381 
1014800006424 1942868822 1388378614 
1014900018368 1943068223 1388527668 
1015000202643 1943332242 1388724509 
1015100029380 1943583028 1388914005 
1015200007879 1943848808 1389108160 
1015300028618 1943968435 1389196254 
1015400029061 1944110327 1389300121 
1015500006226 1944271545 1389418964 
1015600030555 1944503255 1389596646 
1015700010165 1944765661 1389800554 
1015800008173 1945037521 1390005919 
1015900029183 1945316992 1390212461 
1016000012009 1945571639 1390405609 
1016100029218 1945818237 1390586457 
1016200006680 1945919061 1390658542 
1016300028268 1946173716 1390853616 
1016400007454 1946403038 1391024452 
1016500027183 1946657958 1391219320 
1016600028341 1946927848 1391419674 
1016700030120 1947183508 1391612054 
1016800007378 1947455114 1391806870 
1016900029115 1947705243 1391995131 
1017000030004 1947953423 1392182524 
1017100028652 1948075443 1392271871 
1017200012308 1948360955 1392486577 
1017300030371 1948597663 1392661799 
1017400027816 1948879822 1392871984 
1017500181823 1949064080 1393012360 
1017600028075 1949238850 1393141368 
1017700029387 1949471748 1393315576 
1017800028966 1949723893 1393503482 
1017900014747 1949982089 1393689205 
1018000008936 1950270239 1393902917 
1018100007310 1950525357 1394100428 
1018200020939 1950780420 1394294097 
1018300009691 1951034257 1394482420 
1018400008986 1951300123 1394675213 
1018500030365 1951589559 1394892458 
1018600008433 1951866465 1395101728 
1018700006637 1952129274 1395297794 
1018800028056 1952379063 1395481143 
1018900030651 1952643197 1395677704 
1019000001422 1952931586 1395893967 
1019100029850 1953164897 1396070008 
1019200003636 1953414947 1396254037 
1019300026120 1953668183 1396445260 
1019400029906 1953930970 1396633656 
1019500027438 1954218614 1396843440 
1019600010956 1954490263 1397043936 
1019700029911 1954764039 1397252015 
1019800007038 1955043414 1397466283 
1019900029469 1955330649 1397679555 
1020000005321 1955590824 1397882667 
1020100006143 1955845606 1398079022 
1020200007626 1956098497 1398266077 
1020300030089 1956324341 1398437398 
1020400006524 1956525351 1398588001 
1020500028554 1956815688 1398807650 
1020600007175 1957056696 1398985665 
1020700030190 1957295747 1399159755 
1020800018168 1957521294 1399325432 
1020900020057 1957750365 1399482323 
1021000008561 1958016836 1399687482 
1021100003707 1958265031 1399868122 
1021200007208 1958471691 1400021479 
1021300010109 1958728719 1400210170 
1021400030137 1959002742 1400412238 
1021500008473 1959252483 1400603203 
1021600007262 1959517987 1400796559 
1021700023404 1959815590 1401021253 
1021800007322 1960042628 1401190392 
1021900023295 1960321569 1401402161 
1022000012773 1960600306 1401607680 
1022100007312 1960903823 1401834390 
1022200009035 1961185681 1402043492 
1022300028724 1961431808 1402228735 
1022400018680 1961736900 1402459667 
1022500006613 1961997083 1402658189 
1022600030373 1962276983 1402868243 
1022700009698 1962558950 1403086543 
1022800020058 1962826157 1403282522 
1022900004055 1963087638 1403478914 
1023000005580 1963191939 1403556332 
1023100029196 1963463011 1403760357 
1023200000796 1963706813 1403937286 
1023300026707 1963943489 1404102249 
1023400005474 1964222859 1404310849 
1023500027706 1964483779 1404495487 
1023600006807 1964762671 1404699679 
1023700009956 1965048518 1404915984 
1023800030375 1965350536 1405139990 
1023900007125 1965611488 1405329223 
1024000010247 1965871405 1405518664 
1024100008088 1966102179 1405687620 
1024200000683 1966368872 1405883934 
1024300018712 1966616737 1406065672 
1024400029353 1966857780 1406242164 
1024500009409 1967119798 1406441243 
1024600006768 1967345971 1406600845 
1024700029197 1967571149 1406765542 
1024800010207 1967825654 1406949276 
1024900004720 1968085882 1407136852 
1025000007369 1968351556 1407331850 
1025100024146 1968603567 1407515441 
1025200028017 1968794228 1407655383 
1025300007870 1969053713 1407855084 
1025400030755 1969349720 1408083437 
1025500005238 1969652042 1408313434 
1025600030429 1969919787 1408514068 
1025700029965 1970178607 1408705287 
1025800021796 1970436456 1408895284 
1025900007955 1970693289 1409084711 
1026000029970 1970978584 1409304985 
1026100029733 1971263914 1409522883 
1026200016769 1971527524 1409720839 
1026300031201 1971753375 1409890143 
1026400006930 1971973251 1410052394 
1026500030900 1972245856 1410252997 
1026600030132 1972521195 1410455702 
1026700029277 1972781680 1410651283 
1026800023927 1973042615 1410845862 
1026900029863 1973330559 1411066127 
1027000008232 1973604266 1411269847 
1027100008583 1973898644 1411490501 
1027200009230 1974180760 1411701357 
1027300022779 1974458885 1411905798 
1027400035440 1974735780 1412111405 
1027500034418 1974980067 1412290027 
1027600025269 1975195008 1412447855 
1027700003350 1975443604 1412629715 
1027800028492 1975684413 1412807608 
1027900030846 1975979097 1413023637 
1028000008401 1976232924 1413207348 
1028100022608 1976496244 1413406846 
1028200006621 1976759770 1413603420 
1028300010980 1977040739 1413811884 
1028400021535 1977313831 1414018088 
1028500023021 1977558631 1414202566 
1028600009543 1977817757 1414395796 
1028700023590 1978047874 1414562861 
1028800026795 1978295891 1414739446 
1028900017545 1978580302 1414945688 
1029000029260 1978848939 1415138965 
1029100012037 1979111269 1415332836 
1029200028421 1979353609 1415508883 
1029300007612 1979628022 1415706855 
1029400029420 1979899018 1415911903 
1029500029865 1980161611 1416105298 
1029600030542 1980421479 1416301547 
1029700025260 1980687041 1416501878 
1029800033793 1980903271 1416652254 
1029900030408 1981175376 1416858708 
1030000004448 1981469835 1417081443 
1030100006836 1981751460 1417292645 
1030200008234 1981994585 1417464841 
1030300025565 1982253598 1417657094 
1030400007700 1982502228 1417828954 
1030500030248 1982752514 1418005039 
1030600006272 1983002188 1418190898 
1030700029977 1983268290 1418384888 
1030800029958 1983533543 1418573706 
1030900003343 1983769102 1418744120 
1031000008644 1984066745 1418973447 
1031100007260 1984342522 1419180075 
1031200027455 1984570206 1419347061 
1031300011913 1984769778 1419490296 
1031400005419 1985030355 1419679615 
1031500028732 1985292381 1419875679 
1031600028918 1985584002 1420101149 
1031700006667 1985869778 1420319810 
1031800029736 1986120712 1420506526 
1031900029847 1986363868 1420678827 
1032000007021 1986629729 1420880361 
1032100007901 1986910491 1421090126 
1032200021133 1987159586 1421270521 
1032300030306 1987420858 1421453351 
1032400018105 1987685973 1421645520 
1032500029487 1987933285 1421818585 
1032600003938 1988206379 1422021337 
1032700002492 1988450253 1422196547 
1032800030822 1988705039 1422387391 
1032900030089 1988918384 1422543063 
1033000009105 1989194237 1422748992 
1033100027986 1989458111 1422937399 
1033200007463 1989701872 1423115552 
1033300005581 1989991088 1423336653 
1033400007142 1990270069 1423546371 
1033500030481 1990491584 1423708457 
1033600009470 1990737176 1423884722 
1033700030190 1991020335 1424098937 
1033800030341 1991306049 1424317689 
1033900009070 1991580119 1424523641 
1034000008960 1991833198 1424712375 
1034100006207 1992086195 1424894466 
1034200004445 1992335969 1425077572 
1034300006592 1992611319 1425282337 
1034400009402 1992876702 1425472539 
1034500006153 1993134245 1425657980 
1034600007332 1993358745 1425823118 
1034700007716 1993574863 1425980158 
1034800006419 1993686463 1426060897 
1034900031086 1993989721 1426297936 
1035000006044 1994304903 1426533504 
1035100027843 1994589422 1426749413 
1035200001583 1994863388 1426954044 
1035300032504 1995120419 1427145748 
1035400030397 1995365144 1427316427 
1035500009020 1995628463 1427510034 
1035600013173 1995835675 1427660122 
1035700005372 1996002295 1427781384 
1035800029481 1996238843 1427955541 
1035900007021 1996502102 1428155207 
1036000010500 1996763633 1428348453 
1036100010379 1997044379 1428562564 
1036200006996 1997254615 1428714603 
1036300006353 1997491755 1428891609 
1036400023729 1997696911 1429040061 
1036500008850 1997941198 1429214393 
