#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1377800016180 404279533 344525207 
1377900011297 404280711 344526087 
1378000015336 404282174 344527110 
1378100007726 404283772 344528368 
1378200007749 404392283 344633951 
1378300009631 404392919 344634472 
1378400007919 404393490 344634967 
1378500008661 404394115 344635521 
1378600008830 404394669 344636013 
1378700008819 404395216 344636488 
1378800008838 404395780 344636984 
1378900010129 404406382 344646532 
1379000028882 404414262 344653533 
1379100018107 404484862 344716814 
1379200025770 404495979 344723863 
1379300026553 404567307 344787611 
1379400022122 404613290 344824530 
1379500032288 404649315 344855241 
1379600020632 404681973 344882908 
1379700030626 404752081 344941226 
1379800009197 404807831 344986540 
1379900030005 404861958 345035079 
1380000036814 404874103 345043058 
1380100026662 404954750 345109822 
1380200028668 405047253 345184372 
1380300019459 405101699 345230321 
1380400008415 405117055 345242988 
1380500012341 405120046 345245533 
1380600009616 405121166 345246549 
1380700016298 405122150 345247463 
1380800005828 405123104 345248324 
1380900027481 405166348 345289497 
1381000008429 405231477 345353561 
1381100010313 405232022 345354022 
1381200008987 405232588 345354509 
1381300008788 405233219 345355042 
1381400007607 405233786 345355533 
1381500009323 405234341 345356018 
1381600010499 405234891 345356531 
1381700007536 405252509 345372345 
1381800032984 405293069 345410109 
1381900027760 405326048 345437730 
1382000022788 405337763 345445226 
1382100026859 405442296 345535391 
1382200000565 405461730 345550036 
1382300025390 405512303 345596382 
1382400031050 405524660 345604521 
1382500025600 405611086 345675497 
1382600008051 405655929 345711363 
1382700027351 405702582 345754598 
1382800031414 405738863 345783544 
1382900124937 405825503 345854056 
1383000021184 405934931 345944122 
1383100004808 405946201 345953307 
1383200008871 405956864 345962151 
1383300009181 405959978 345964782 
1383400024895 405961055 345965660 
1383500018905 405962181 345966578 
1383600010109 405963464 345967552 
1383700009593 406028563 346030176 
1383800008778 406071596 346072710 
1383900010477 406072129 346073160 
1384000009252 406072697 346073639 
1384100008896 406073304 346074155 
1384200009087 406073853 346074625 
1384300008834 406074367 346075072 
1384400012237 406078916 346079061 
1384500009342 406092793 346091543 
1384600025726 406137448 346131151 
1384700026036 406166976 346157805 
1384800023445 406212013 346195693 
1384900026612 406288115 346259474 
1385000007564 406305436 346272557 
1385100026084 406352061 346316007 
1385200026540 406388906 346345825 
1385300006070 406477835 346418277 
1385400007526 406495193 346430560 
1385500020627 406549481 346477910 
1385600020274 406596952 346516816 
1385700023461 406698751 346601508 
1385800003795 406774877 346663798 
1385900002548 406789811 346676039 
1386000009236 406796643 346681666 
1386100013022 406798828 346683541 
1386200016692 406799860 346684453 
1386300015343 406801039 346685515 
1386400007571 406802596 346686810 
1386500020720 406901190 346782834 
1386600008643 406909383 346790805 
1386700009327 406909942 346791267 
1386800009722 406910499 346791759 
1386900010374 406911060 346792239 
1387000085313 406911649 346792758 
1387100008556 406912211 346793263 
1387200012345 406922212 346801893 
1387300022277 406930887 346809605 
1387400023202 407000266 346871423 
1387500023778 407012841 346879715 
1387600024895 407083953 346942993 
1387700005997 407129860 346979813 
1387800030292 407165750 347010410 
1387900027450 407198032 347037720 
1388000032690 407260771 347090497 
1388100004457 407320174 347138806 
1388200017868 407378021 347190185 
1388300024751 407389222 347197212 
1388400029484 407470236 347264879 
1388500026708 407562189 347338912 
1388600001381 407614089 347382718 
1388700001769 407629572 347395519 
1388800008614 407636145 347401277 
1388900004345 407637326 347402316 
1389000014499 407638346 347403207 
1389100011057 407639542 347404270 
1389200012191 407681942 347444697 
1389300010100 407748758 347510368 
1389400009911 407749366 347510868 
1389500009628 407749904 347511346 
1389600008576 407750462 347511829 
1389700008719 407751028 347512321 
1389800009520 407751608 347512847 
1389900009693 407752158 347513335 
1390000007342 407769783 347529289 
1390100020650 407774558 347533319 
1390200021068 407787966 347545707 
1390300015211 407842931 347593935 
1390400023529 407872690 347618528 
1390500023247 407917099 347658646 
1390600019499 407987029 347716781 
1390700008304 408004152 347729629 
1390800021835 408051242 347773284 
1390900024678 408099086 347811365 
1391000002000 408177339 347875778 
1391100029413 408217175 347908821 
1391200028782 408249295 347935801 
1391300011189 408312651 347989251 
1391400021680 408403756 348063476 
1391500017631 408471762 348119861 
1391600015513 408486942 348132323 
1391700004239 408494724 348138887 
1391800006680 408496002 348139890 
1391900010233 408497007 348140774 
1392000015440 408498351 348141926 
1392100007681 408499785 348143098 
1392200025564 408544348 348185882 
1392300028559 408547961 348188031 
1392400009422 408578937 348216921 
1392500030296 408624094 348260997 
1392600030086 408628378 348262496 
1392700026431 408632494 348264084 
1392800027059 408635955 348265685 
1392900036344 408640754 348267327 
1393000025915 408645606 348268984 
1393100020905 408650525 348270534 
1393200026678 408655349 348272176 
1393300016357 408659530 348273858 
1393400020150 408664243 348275513 
1393500026809 408668510 348276896 
1393600021791 408673873 348278756 
1393700026828 408678593 348280460 
1393800022242 408683425 348282144 
1393900022164 408688021 348283917 
1394000019392 408692460 348285853 
1394100030321 408696753 348287422 
1394200027970 408700549 348288873 
1394300025013 408704586 348290524 
1394400026886 408708847 348292334 
1394500025804 408712463 348293868 
1394600014533 408715623 348295350 
1394700022357 408720648 348296926 
1394800028644 408724252 348298543 
1394900027507 408728583 348300106 
1395000026518 408732335 348301588 
1395100022333 408736067 348303220 
1395200025161 408740446 348304920 
1395300028143 408744046 348306439 
1395400027765 408748239 348308098 
1395500012520 408777969 348333724 
1395600009507 408790579 348344919 
1395700008828 408791192 348345440 
1395800008814 408791762 348345938 
1395900008982 408792344 348346427 
1396000009331 408792907 348346927 
1396100009664 408793428 348347386 
1396200010490 408800770 348353787 
1396300023604 408812688 348364430 
1396400015598 408862904 348408395 
1396500032105 408892948 348433295 
1396600035058 408953613 348487747 
1396700004156 409008006 348531641 
1396800008454 409025001 348544603 
1396900026458 409072365 348588599 
1397000023049 409125396 348630225 
1397100014337 409198412 348691297 
1397200024957 409238389 348724842 
1397300029296 409270987 348752286 
1397400030026 409340097 348810210 
1397500026790 409426678 348881064 
1397600006263 409494542 348937127 
1397700003555 409509729 348949564 
1397800008401 409517469 348956043 
1397900000656 409518353 348956807 
1398000009242 409519229 348957537 
1398100013253 409520167 348958395 
1398200001239 409562093 348998424 
1398300009434 409629333 349064305 
1398400010627 409629870 349064770 
1398500009804 409630505 349065336 
1398600009934 409631043 349065792 
1398700009947 409631659 349066328 
1398800008766 409632190 349066798 
1398900009609 409632769 349067315 
1399000031644 409651051 349083674 
1399100008799 409690384 349120225 
1399200027244 409722574 349147851 
1399300021951 409734785 349155898 
1399400029274 409839662 349246602 
1399500001464 409859298 349261312 
1399600028286 409909977 349307898 
1399700022504 409922681 349316345 
1399800028168 410008991 349387729 
1399900008563 410054437 349424513 
1400000025104 410101119 349467725 
1400100031454 410137090 349497049 
1400200021140 410224262 349568778 
1400300020985 410334034 349659263 
1400400007273 410345635 349668800 
1400500019940 410356524 349677832 
1400600009428 410359299 349680177 
1400700009876 410360313 349681008 
1400800009105 410361244 349681838 
1400900008007 410362242 349682666 
1401000005731 410427208 349745145 
1401100009397 410470350 349787806 
1401200010407 410470917 349788269 
1401300009525 410471494 349788764 
1401400009877 410472064 349789238 
1401500008835 410472629 349789746 
1401600009515 410473177 349790236 
1401700011944 410478513 349795038 
1401800022043 410492524 349807555 
1401900007584 410541298 349850092 
1402000022154 410572054 349875566 
1402100021573 410611328 349910582 
1402200027225 410687134 349974003 
1402300007530 410704688 349987062 
1402400028738 410751428 350030601 
1402500021333 410798710 350068095 
1402600001815 410877980 350133964 
1402700018518 410901874 350152809 
1402800023185 410947645 350191992 
1402900024049 410994807 350231136 
1403000031954 411103817 350321968 
1403100013002 411172455 350378557 
1403200003767 411187574 350390855 
1403300009517 411194295 350396307 
1403400011696 411196499 350398162 
1403500017165 411197473 350398943 
1403600017244 411198458 350399810 
1403700007515 411200048 350401105 
1403800008886 411308185 350506243 
1403900009384 411308768 350506731 
1404000008560 411309326 350507205 
1404100010602 411309933 350507729 
1404200008600 411310483 350508211 
1404300009867 411310980 350508633 
1404400007964 411311507 350509084 
1404500010359 411322516 350518878 
1404600009411 411330964 350526511 
1404700017773 411401212 350589253 
1404800033165 411412539 350596320 
1404900024533 411483855 350659383 
1405000030737 411529982 350696599 
1405100032819 411566035 350727308 
1405200029349 411598789 350754914 
1405300023312 411668187 350813469 
1405400006555 411724456 350859426 
1405500029719 411778879 350907963 
1405600023577 411790868 350915538 
1405700024104 411876444 350986529 
1405800024232 411964128 351058823 
1405900006667 412018387 351104796 
1406000007565 412033960 351117453 
1406100012003 412037058 351120139 
1406200011056 412037954 351120891 
1406300012943 412038862 351121680 
1406400012555 412039961 351122608 
1406500002152 412104412 351184376 
1406600009489 412147780 351227250 
1406700009472 412148340 351227731 
1406800008834 412148924 351228221 
1406900008694 412149462 351228686 
1407000007637 412150042 351229193 
1407100009537 412150583 351229683 
1407200010475 412151116 351230168 
1407300013057 412169912 351247126 
1407400017440 412175917 351252437 
1407500019030 412189671 351265206 
1407600029159 412245492 351313588 
1407700023169 412274093 351336964 
1407800030576 412334034 351390948 
1407900031349 412391714 351437805 
1408000008245 412405383 351447953 
1408100026649 412452984 351492229 
1408200022960 412506774 351534833 
1408300006466 412582986 351598240 
1408400029414 412619498 351628394 
1408500030619 412652740 351656468 
1408600021392 412722018 351714687 
1408700024957 412819976 351795444 
1408800010935 412877279 351843216 
1408900000324 412892600 351855793 
1409000010501 412900185 351862192 
1409100009921 412901253 351863046 
1409200023915 412902177 351863775 
1409300009444 412903301 351864641 
1409400035007 412945475 351904831 
1409500009064 413012949 351971121 
1409600008714 413013527 351971594 
1409700009366 413014094 351972075 
1409800009330 413014642 351972561 
1409900008674 413015177 351973021 
1410000009324 413015728 351973497 
1410100009663 413016213 351973922 
1410200028381 413034898 351990879 
1410300016249 413062877 352018369 
1410400026080 413107933 352056237 
1410500022153 413120143 352064205 
1410600018271 413201777 352134162 
1410700022739 413240315 352166058 
1410800017807 413294615 352215225 
1410900034238 413305626 352222057 
1411000022484 413386062 352288981 
1411100002578 413434478 352327478 
1411200027707 413485034 352373580 
1411300021621 413499184 352383365 
1411400029465 413599539 352466885 
1411500026650 413697167 352546061 
1411600010175 413724615 352569062 
1411700007699 413739536 352581261 
1411800006745 413742532 352583781 
1411900005183 413743558 352584660 
1412000072490 413744578 352585499 
1412100009501 413745573 352586340 
1412200009261 413810637 352648830 
1412300007923 413855111 352692779 
1412400009762 413855716 352693296 
1412500008664 413856262 352693764 
1412600009627 413856830 352694249 
1412700009655 413857448 352694786 
1412800009742 413857988 352695260 
1412900010713 413859919 352696855 
1413000017613 413876995 352712140 
1413100032507 413917348 352748896 
1413200027204 413949257 352776649 
1413300004102 413975053 352796721 
1413400030592 414064288 352873204 
1413500007662 414087822 352890755 
