#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CPU_CYCLES #PERF_COUNT_HW_CACHE_LL_ACCESS_W #PERF_COUNT_HW_CACHE_LL_MISS_W 
695900028876 519845667686 8817263 7496808 
696000023360 519905810513 8817414 7496948 
696100023709 519963287904 8817461 7496968 
696200007839 520104410278 8817641 7497078 
696300029335 520165424086 8817726 7497122 
696400031401 520209888802 8817818 7497130 
696500031499 520254355460 8817930 7497144 
696600029508 520298797355 8818032 7497154 
696700036509 520450308980 8818318 7497398 
696800030548 520491325613 8818373 7497422 
696900023990 520536754228 8818397 7497446 
697000016533 520597114377 8818557 7497592 
697100012619 520654601519 8818605 7497610 
697200006833 520798494474 8818765 7497709 
697300030342 520856425473 8818894 7497789 
697400024431 520900891841 8818994 7497796 
697500021395 520945308429 8819084 7497806 
697600028334 520989728951 8819199 7497818 
697700030169 521140594892 8819497 7498078 
697800026706 521181800564 8819556 7498101 
697900028038 521227451490 8819591 7498129 
698000020296 521288185310 8819746 7498267 
698100020605 521345678377 8819800 7498285 
698200005614 521492301899 8819973 7498378 
698300027160 521547118594 8820056 7498430 
698400030490 521591600411 8820169 7498441 
698500032053 521636073225 8820266 7498449 
698600008490 521680958882 8820398 7498465 
698700035199 521831840271 8820667 7498687 
698800023829 521873270557 8820731 7498719 
698900028200 521919297604 8820759 7498743 
699000019534 521980266243 8820920 7498886 
699100022052 522037716683 8820965 7498902 
699200006566 522186835641 8821136 7499008 
699300029821 522239097128 8821229 7499061 
699400024127 522283466396 8821339 7499075 
699500031341 522327962100 8821450 7499088 
699600008756 522374797551 8821563 7499105 
699700036230 522523536694 8821856 7499358 
699800025605 522564896126 8821905 7499387 
699900028810 522610393363 8821934 7499415 
700000019342 522671435028 8822097 7499560 
700100022842 522728930980 8822138 7499574 
700200023501 522877922465 8822319 7499682 
700300032290 522930027913 8822409 7499727 
700400026798 522974522904 8822502 7499735 
700500030248 523019049010 8822612 7499746 
700600007525 523068368260 8822732 7499766 
700700029984 523214477239 8822977 7499981 
700800026137 523256026817 8823019 7500008 
700900025372 523301614806 8823044 7500033 
701000020405 523362991924 8823203 7500174 
701100019967 523420427177 8823251 7500193 
701200029147 523569374312 8823439 7500311 
701300026433 523621484290 8823546 7500372 
701400028681 523665977415 8823656 7500382 
701500032382 523710355259 8823755 7500392 
701600008720 523761958022 8823847 7500414 
701700033677 523905655708 8824150 7500687 
701800026645 523947291424 8824206 7500718 
701900029040 523992988198 8824237 7500747 
702000020927 524054715434 8824431 7500920 
702100021798 524111541428 8824472 7500930 
702200025890 524260239453 8824654 7501042 
702300028999 524312254357 8824736 7501084 
702400026387 524356661551 8824830 7501090 
702500028183 524401075153 8824942 7501099 
702600008865 524455088505 8825051 7501116 
702700033648 524596359550 8825329 7501350 
702800031300 524638138006 8825392 7501375 
702900025869 524683584857 8825413 7501396 
703000021515 524745499418 8825569 7501533 
703100022647 524802995210 8825618 7501550 
703200025752 524951573024 8825812 7501679 
703300028576 525003287280 8825911 7501722 
703400029440 525047782192 8826015 7501727 
703500029691 525092227736 8826121 7501740 
703600008283 525148586018 8826253 7501767 
703700029457 525287421247 8826551 7502023 
703800024517 525329554151 8826603 7502051 
703900026025 525375291893 8826632 7502076 
704000019115 525437575437 8826812 7502235 
704100020814 525495041874 8826862 7502251 
704200029185 525643371311 8827033 7502356 
704300032171 525695062793 8827111 7502389 
704400031271 525739496076 8827215 7502395 
704500031380 525783950332 8827329 7502411 
704600008187 525842579421 8827419 7502435 
704700027043 525978781932 8827678 7502646 
704800028777 526020820771 8827772 7502714 
704900026566 526066261671 8827794 7502734 
705000021358 526128687853 8827946 7502864 
705100022195 526186148296 8827999 7502887 
705200025915 526334218104 8828163 7502994 
705300031783 526385812185 8828258 7503045 
705400168278 526430323184 8828353 7503059 
705500032224 526474818761 8828464 7503070 
705600007039 526535951469 8828571 7503094 
705700029695 526669672927 8828856 7503329 
705800025736 526711918222 8828912 7503358 
705900027950 526757480620 8828932 7503378 
706000020122 526820171834 8829090 7503520 
706100021785 526877641495 8829131 7503534 
706200028698 527025434869 8829305 7503643 
706300029751 527076828545 8829392 7503682 
706400027696 527121126260 8829492 7503695 
706500025762 527165606483 8829605 7503702 
706600007662 527228954985 8829724 7503731 
706700028601 527360267426 8829998 7503976 
706800025747 527402662094 8830042 7504002 
706900025844 527448265543 8830064 7504022 
707000022704 527511231463 8830185 7504123 
707100019867 527568673753 8830236 7504143 
707200027385 527716283750 8830456 7504276 
707300034064 527767848855 8830550 7504316 
707400023124 527812351442 8830668 7504326 
707500029807 527856737077 8830770 7504335 
707600008260 527922547882 8830880 7504362 
707700031166 528051400201 8831123 7504565 
707800025052 528093916981 8831179 7504600 
707900026827 528139541102 8831203 7504620 
708000022058 528202763390 8831379 7504771 
708100021993 528260245289 8831417 7504781 
708200027574 528407377923 8831563 7504868 
708300025422 528458909582 8831684 7504929 
708400030093 528503359480 8831783 7504939 
708500027727 528547798585 8831867 7504947 
708600008372 528616014267 8831993 7504983 
708700025020 528742503922 8832241 7505189 
708800028938 528785455065 8832297 7505218 
708900028570 528831411969 8832324 7505244 
709000019334 528894988911 8832475 7505374 
709100022894 528952466059 8832529 7505396 
709200028731 529099549467 8832714 7505509 
709300027202 529151020381 8832839 7505567 
709400021081 529195418468 8832944 7505574 
709500026081 529239860048 8833069 7505593 
709600008783 529310333164 8833189 7505626 
709700029757 529434171090 8833410 7505810 
709800027771 529477231715 8833465 7505839 
709900026796 529522932665 8833485 7505859 
710000019128 529586692613 8833666 7506015 
710100021649 529644162732 8833720 7506034 
710200029177 529788930621 8833888 7506132 
710300033398 529840316374 8833996 7506170 
710400029056 529884740105 8834078 7506181 
710500030041 529929217365 8834187 7506189 
710600009160 530002017884 8834299 7506223 
710700031082 530123332664 8834568 7506433 
710800023932 530166522528 8834613 7506460 
710900028756 530212466586 8834627 7506471 
711000022471 530276524625 8834775 7506592 
711100022512 530333996795 8834818 7506606 
711200026307 530480647985 8835016 7506725 
711300028464 530532072860 8835129 7506771 
711400022962 530576484352 8835233 7506778 
711500031092 530620984096 8835309 7506785 
711600008673 530696129913 8835420 7506830 
711700030983 530815207234 8835692 7507062 
711800024838 530858470593 8835745 7507090 
711900028102 530904297383 8835773 7507118 
712000021202 530968605613 8835949 7507273 
712100019345 531026087051 8835997 7507292 
712200027933 531172440039 8836169 7507395 
712300027756 531223946735 8836269 7507432 
712400029728 531268311592 8836362 7507439 
712500025856 531312732243 8836470 7507448 
712600008855 531390250937 8836568 7507485 
712700028184 531506874807 8836888 7507754 
712800029280 531550144697 8836983 7507837 
712900026252 531596009809 8837008 7507860 
713000019634 531660561400 8837141 7507967 
713100021490 531718016696 8837186 7507986 
713200027254 531864187403 8837358 7508104 
713300029965 531915612717 8837490 7508159 
713400029501 531959964397 8837585 7508165 
713500029188 532004440144 8837693 7508178 
713600008266 532084364533 8837792 7508202 
713700022011 532198328658 8838127 7508477 
713800030237 532241803879 8838163 7508502 
713900031533 532287471104 8838181 7508520 
714000024473 532352293337 8838355 7508669 
714100007015 532409723233 8838419 7508699 
714200027655 532555574880 8838579 7508788 
714300028033 532606920268 8838692 7508831 
714400027638 532651335663 8838796 7508841 
714500028980 532695839996 8838880 7508848 
714600008772 532777965101 8838992 7508884 
714700030450 532889641773 8839305 7509164 
714800027870 532933290609 8839340 7509188 
714900029789 532978896628 8839361 7509205 
715000021890 533043942712 8839503 7509326 
715100006597 533103929868 8839565 7509355 
715200027078 533246757825 8839733 7509450 
715300028553 533298110317 8839827 7509489 
715400031509 533342489089 8839918 7509498 
715500029261 533386906955 8840033 7509508 
715600008792 533471115784 8840137 7509549 
715700021423 533580718747 8840366 7509736 
715800024753 533624344303 8840400 7509765 
715900033272 533670170123 8840431 7509791 
716000022062 533735485006 8840618 7509947 
716100007756 533797872809 8840679 7509977 
716200029820 533938228767 8840826 7510070 
716300023629 533989620940 8840969 7510150 
716400026604 534034007974 8841094 7510164 
716500028422 534078488839 8841210 7510171 
716600003485 534165758496 8841349 7510234 
716700026908 534272517062 8841592 7510412 
716800028178 534316058988 8841625 7510438 
716900023065 534362140823 8841649 7510462 
717000023429 534427643247 8841820 7510606 
717100006258 534492414988 8841879 7510638 
717200027297 534630210665 8842009 7510716 
717300032547 534681503506 8842126 7510754 
717400027167 534725932449 8842209 7510761 
717500026471 534770368794 8842309 7510769 
717600003286 534864639396 8842498 7510896 
717700028312 534964539647 8842725 7511078 
717800029598 535007760059 8842764 7511103 
717900027095 535053155738 8842793 7511129 
718000023868 535118803606 8842927 7511239 
718100007403 535186199907 8842974 7511259 
718200133036 535321006821 8843150 7511356 
718300029306 535372276478 8843287 7511415 
718400025160 535416778982 8843398 7511427 
718500028341 535461221079 8843500 7511447 
718600003275 535563146013 8843784 7511668 
718700028371 535655135948 8843952 7511793 
718800022498 535698459752 8843995 7511828 
718900025646 535743893546 8844024 7511854 
719000022659 535809815478 8844177 7511979 
719100007744 535879689980 8844228 7511999 
719200028658 536011749727 8844371 7512087 
719300030152 536063068967 8844495 7512126 
719400031309 536107555572 8844592 7512137 
719500032443 536151796231 8844685 7512148 
719600008482 536256682397 8844950 7512360 
719700028686 536345340930 8845056 7512427 
719800029723 536388912412 8845090 7512452 
719900002048 536439553527 8845184 7512546 
720000020185 536500603593 8845290 7512618 
720100007726 536572985779 8845352 7512647 
720200032051 536702467150 8845517 7512736 
720300031031 536753618130 8845645 7512781 
720400027537 536798081893 8845738 7512791 
720500030526 536842537950 8845846 7512806 
720600007979 536949534640 8846131 7513033 
720700031443 537036470646 8846250 7513100 
720800028026 537080294899 8846289 7513130 
720900015328 537134982052 8846441 7513279 
721000018664 537192432304 8846477 7513288 
721100023642 537267253873 8846530 7513312 
721200029500 537394038855 8846696 7513403 
721300027881 537445218552 8846821 7513448 
721400028503 537489658060 8846911 7513458 
721500028230 537534098461 8847008 7513468 
721600007980 537643205643 8847288 7513681 
721700035912 537727769163 8847398 7513724 
721800025237 537771538111 8847427 7513752 
721900018758 537826224136 8847601 7513921 
722000021231 537883688219 8847646 7513939 
722100007588 537961075090 8847706 7513971 
722200029580 538085095975 8847907 7514081 
722300029222 538136226214 8848031 7514131 
722400030688 538180726387 8848117 7514144 
722500030995 538225133469 8848208 7514153 
722600008275 538336463911 8848455 7514341 
722700025406 538418880725 8848547 7514381 
722800028024 538462881155 8848576 7514410 
722900019577 538517917750 8848705 7514537 
723000021580 538575404915 8848748 7514554 
723100006742 538655363942 8848804 7514579 
723200021078 538776693314 8848967 7514687 
723300026219 538827832965 8849066 7514733 
723400028068 538872338835 8849181 7514746 
723500024216 538916750203 8849295 7514759 
723600007442 539030256012 8849552 7514953 
723700029878 539110321434 8849663 7515007 
723800027973 539154287402 8849694 7515033 
723900021482 539209718666 8849858 7515194 
724000021071 539267189765 8849907 7515215 
724100005486 539349573546 8849961 7515247 
724200030449 539468228620 8850133 7515339 
724300030598 539519331401 8850268 7515392 
724400030365 539563775901 8850363 7515399 
724500029704 539608280469 8850481 7515411 
724600008016 539723832463 8850734 7515604 
724700029621 539801664761 8850829 7515644 
724800026571 539846019390 8850908 7515720 
724900019154 539901558664 8851074 7515883 
725000021703 539959006000 8851113 7515895 
725100006033 540043815271 8851173 7515924 
725200031385 540159646593 8851313 7516012 
725300028231 540210829180 8851451 7516061 
725400028819 540255203780 8851560 7516067 
725500031882 540299635899 8851666 7516073 
725600007339 540417660884 8851917 7516264 
725700026541 540492961688 8852024 7516317 
725800029402 540537439025 8852054 7516343 
725900021438 540593072197 8852212 7516499 
726000019743 540650536680 8852254 7516514 
726100007099 540738142373 8852317 7516551 
726200028608 540850960086 8852490 7516646 
726300026727 540902124319 8852644 7516704 
726400020396 540946614347 8852726 7516710 
726500021581 540991064588 8852834 7516722 
726600006989 541111319782 8853127 7516946 
726700027982 541184439120 8853209 7516978 
726800029064 541229045729 8853239 7517006 
726900019198 541285207990 8853375 7517134 
727000021861 541342651665 8853414 7517151 
727100005583 541432701965 8853481 7517186 
727200028749 541542820730 8853636 7517281 
727300029266 541593952126 8853780 7517328 
727400029978 541638418258 8853885 7517335 
