#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CPU_CYCLES #PERF_COUNT_HW_CACHE_LL_ACCESS_W #PERF_COUNT_HW_CACHE_LL_MISS_W 
592400027018 254609644161 679039252 652671185 
592500037703 254650090709 679190620 652821029 
592600030571 254690679622 679276003 652898723 
592700024627 254733611432 679339229 652960842 
592800028740 254781623113 679534289 653150523 
592900022377 254820942014 679635596 653246324 
593000023221 254862898116 679706226 653312902 
593100029364 254913374598 679904767 653506577 
593200024550 254951733333 680012260 653611407 
593300024314 254992284477 680093430 653684421 
593400022981 255038070439 680154477 653740797 
593500034551 255079566734 680323025 653908197 
593600031421 255120245713 680405201 653982086 
593700021970 255162961700 680468612 654044306 
593800028301 255211197408 680676095 654246621 
593900026822 255250505569 680778609 654344729 
594000019657 255292129147 680854264 654415658 
594100031671 255342868715 681043569 654600430 
594200016440 255380732543 681149712 654704009 
594300015197 255421249044 681228604 654776187 
594400007106 255466093032 681283820 654826872 
594500033920 255509039988 681464613 655006064 
594600027368 255549620198 681549972 655083312 
594700026452 255591944614 681623403 655155289 
594800027125 255640788057 681822292 655349082 
594900026702 255679904012 681925124 655447477 
595000026056 255721540336 682000367 655517268 
595100026958 255772437050 682196901 655709066 
595200014868 255810044686 682303810 655813509 
595300015367 255850807010 682391389 655892981 
595400024897 255891734995 682410241 655911204 
595500033610 255938722850 682600046 656096129 
595600024415 255978907517 682696333 656185466 
595700024454 256021334382 682763111 656250412 
595800031204 256070631974 682970970 656453228 
595900025550 256110165078 683074905 656552832 
596000022743 256151381687 683153590 656625946 
596100010734 256200334012 683275774 656743634 
596200036120 256239969708 683398909 656865383 
596300031512 256281149252 683483242 656941823 
596400022962 256324548149 683534458 656991795 
596500030019 256372158482 683741912 657193794 
596600020802 256412132092 683839772 657285932 
596700022549 256453874964 683911306 657354533 
596800029798 256503855096 684101113 657539377 
596900022859 256542868305 684210666 657646047 
597000020458 256584027942 684292411 657719199 
597100022082 256630339650 684411165 657833613 
597200032760 256670060752 684540212 657961116 
597300028192 256710852592 684625941 658038598 
597400020726 256753962620 684679678 658091171 
597500027246 256802104646 684880070 658286403 
597600027762 256841927839 684983358 658382917 
597700018599 256883885901 685053432 658449352 
597800028607 256934018626 685253350 658644535 
597900031144 256972569565 685357610 658745731 
598000026424 257013364149 685440676 658820877 
598100023945 257059214644 685524642 658900473 
598200037069 257099770860 685669688 659044182 
598300030809 257140700670 685753878 659119742 
598400023775 257183540182 685812039 659176645 
598500022466 257231588445 686019917 659379271 
598600021408 257271033214 686119151 659473195 
598700030390 257312697014 686198193 659548496 
598800028323 257363093558 686389230 659734775 
598900023352 257401976623 686504835 659847744 
599000024411 257442832300 686584220 659918934 
599100021237 257488879678 686660384 659990655 
599200032766 257530393617 686828703 660157867 
599300033669 257571147716 686911756 660232940 
599400029488 257614044553 686977341 660297308 
599500035611 257662442558 687177190 660491875 
599600029016 257702030622 687282428 660591341 
599700026910 257743725843 687353985 660658428 
599800021405 257794206727 687550203 660849668 
599900028899 257832846586 687658283 660955191 
600000025972 257873244382 687742933 661032834 
600100032935 257919139116 687802117 661087370 
600200033250 257961271436 687972297 661256393 
600300024487 258001792930 688058536 661333651 
600400017518 258044345671 688126567 661400158 
600500031160 258092915967 688335087 661603364 
600600023630 258132686368 688440259 661703672 
600700020101 258173909955 688517015 661775590 
600800032680 258224598075 688702661 661956537 
600900017283 258261946536 688806176 662057567 
601000015518 258302475562 688887396 662131931 
601100024922 258343456648 688905831 662149639 
601200016383 258390621171 689111403 662350193 
601300028747 258431033387 689208427 662439239 
601400025283 258473391352 689281646 662510678 
601500025890 258522053406 689479153 662702988 
601600026598 258561182075 689581974 662801589 
601700025764 258602309903 689656366 662871201 
601800031000 258653166924 689849265 663059451 
601900016434 258690538408 689959413 663167142 
602000017169 258731218381 690045907 663245808 
602100024060 258772676298 690065057 663264295 
602200027603 258820340050 690259914 663454210 
602300022925 258860678548 690362756 663549414 
602400028452 258903221225 690432261 663616570 
602500029197 258952105074 690636544 663815775 
602600026360 258991278578 690740812 663915532 
602700028908 259032574625 690821133 663989464 
602800028100 259081599339 690935254 664099101 
602900034923 259121296064 691064837 664227162 
603000018437 259162307675 691148993 664302414 
603100024030 259205377542 691202373 664354606 
603200029690 259253441147 691411927 664559058 
603300027850 259293223003 691511419 664651290 
603400023483 259334937129 691587771 664723962 
603500034236 259384846398 691776998 664908149 
603600028536 259423490775 691888216 665016701 
603700019854 259464267533 691964035 665086078 
603800024403 259510339954 692070674 665188261 
603900037290 259551020511 692214496 665330627 
604000031098 259591705214 692299720 665408095 
604100024886 259634717312 692358282 665465471 
604200032504 259682640119 692557569 665659704 
604300023533 259722293010 692665926 665761820 
604400025967 259764437309 692737294 665828887 
604500029503 259814492663 692937315 666023713 
604600029244 259852952072 693041590 666125372 
604700027229 259893455214 693122527 666199405 
604800024732 259939162092 693197522 666269855 
604900036895 259980612192 693355536 666426821 
605000032966 260021321747 693440387 666503951 
605100026234 260064312040 693500858 666563265 
605200027835 260112376121 693712553 666769786 
605300030486 260151949601 693815014 666867027 
605400023287 260193530575 693895291 666943600 
605500033161 260243981765 694086326 667129945 
605600029167 260282065258 694189850 667231091 
605700021240 260322551263 694270033 667304583 
605800021751 260368384926 694334837 667364980 
605900035125 260409705748 694504105 667532974 
606000034081 260450275447 694586921 667607870 
606100024927 260492743824 694653442 667673112 
606200032213 260541393141 694857110 667871618 
606300027310 260580800036 694959948 667969132 
606400025750 260622512215 695033680 668038179 
606500028998 260673169826 695231826 668231475 
606600013078 260711031757 695340563 668337537 
606700019845 260751488878 695426419 668416717 
606800010931 260796708123 695483071 668469041 
606900013204 260839247458 695643810 668628651 
607000027970 260879744345 695743613 668720746 
607100029983 260922160936 695812085 668787484 
607200032214 260970817220 696022023 668992016 
607300026293 261010233138 696125701 669091278 
607400024170 261051411501 696204336 669165066 
607500025487 261102206824 696388799 669345129 
607600015549 261139104962 696496309 669450074 
607700015889 261179940192 696579328 669525150 
607800025345 261221402415 696597836 669542931 
607900033983 261269010946 696804944 669744994 
608000025072 261309386779 696901460 669833818 
608100024891 261351560360 696972982 669903361 
608200025752 261400633440 697172138 670097484 
608300026077 261439905250 697278964 670199417 
608400025681 261481450166 697354016 670268171 
608500012210 261532037555 697548663 670457965 
608600015364 261568547957 697649872 670556483 
608700014061 261609011773 697736612 670636163 
608800024383 261651006880 697755787 670654780 
608900032459 261698454407 697950446 670844367 
609000026278 261738377988 698044123 670931866 
609100026570 261780669496 698112829 670997754 
609200027797 261830118006 698319095 671198843 
609300025292 261869054249 698420040 671296277 
609400018715 261910169102 698500369 671370260 
609500026328 261958966662 698597089 671462369 
609600034451 261999599183 698740032 671604038 
609700035070 262040591818 698824412 671679637 
609800016350 262083812525 698879978 671734059 
609900026324 262131788544 699088863 671937383 
610000028458 262171735626 699192143 672034444 
610100020054 262213447366 699269558 672108311 
610200028427 262263678601 699459743 672293677 
610300019857 262302041737 699567774 672398929 
610400018212 262343070181 699646720 672469681 
610500024298 262388957070 699735957 672554674 
610600030573 262429530076 699888960 672706293 
610700036421 262470248154 699974097 672783269 
610800020243 262512868386 700035309 672843280 
610900033174 262560717228 700233539 673036318 
611000025145 262600119320 700335448 673132912 
611100022394 262641846520 700408799 673202295 
611200027436 262692312711 700608892 673397554 
611300034804 262730563488 700713499 673499595 
611400021861 262771145873 700798693 673577280 
611500027584 262816983742 700860378 673634420 
611600035915 262858859802 701026563 673799604 
611700030081 262899597303 701110926 673874999 
611800019123 262942392062 701176560 673939479 
611900028885 262990834725 701388048 674145858 
612000022267 263030276118 701488285 674240972 
612100017548 263071810197 701566161 674314412 
612200026855 263122507866 701757728 674501245 
612300018790 263160275583 701871032 674611938 
612400013704 263201036781 701952581 674686189 
612500009084 263245636504 702007245 674736598 
612600032208 263288187375 702181897 674909722 
612700022678 263328548479 702266416 674986890 
612800028050 263371058960 702335257 675054290 
612900032787 263419981607 702535231 675249103 
613000027512 263459445474 702645807 675354464 
613100026382 263500897020 702720997 675424550 
613200031206 263551602708 702917751 675616429 
613300013558 263589175279 703026854 675722885 
613400016400 263629969561 703114387 675801805 
613500025863 263671046371 703133461 675820227 
613600024084 263717986117 703326026 676007721 
613700026782 263758189499 703420199 676094716 
613800017187 263800811969 703487267 676159796 
613900027718 263849840976 703694095 676361509 
614000027445 263888943006 703794548 676457633 
614100025419 263930071561 703874110 676531892 
614200016281 263980489744 704059580 676712967 
614300016410 264017006973 704158948 676809564 
614400015056 264057726067 704237715 676881274 
614500025892 264100082806 704258847 676901728 
614600032835 264147552842 704464319 677102144 
614700031333 264187727272 704560155 677190837 
614800027783 264229893552 704632541 677260803 
614900030751 264279136824 704830883 677454103 
615000024814 264318576220 704939132 677558164 
