#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
467500045267 18864221 17622866 
467600045133 18864231 17622873 
467700041233 18864241 17622879 
467800037828 18864252 17622885 
467900038658 18864267 17622894 
468000032580 18864280 17622903 
468100040926 18864288 17622910 
468200045534 18864310 17622915 
468300035889 18864328 17622924 
468400038796 18864338 17622930 
468500037737 18864350 17622940 
468600037216 18864359 17622946 
468700039360 18864402 17622977 
468800040957 18864434 17622997 
468900036227 18864457 17623008 
469000035609 18864472 17623016 
469100037155 18864476 17623019 
469200036530 18864499 17623034 
469300035864 18864505 17623036 
469400037501 18864521 17623038 
469500037670 18864528 17623044 
469600033132 18864543 17623049 
469700037947 18864551 17623054 
469800037744 18864555 17623055 
469900038465 18864570 17623061 
470000033314 18864577 17623063 
470100037745 18864585 17623064 
470200037558 18864587 17623065 
470300037229 18864609 17623076 
470400036572 18864612 17623077 
470500038725 18864620 17623081 
470600038985 18864639 17623090 
470700034870 18864649 17623099 
470800040057 18864673 17623106 
470900037463 18864691 17623113 
471000034281 18864710 17623117 
471100045073 18864727 17623121 
471200039060 18864733 17623122 
471300034900 18864754 17623129 
471400042041 18864760 17623132 
471500037350 18864779 17623137 
471600037509 18864791 17623141 
471700033556 18864803 17623147 
471800037516 18864816 17623153 
471900037272 18864827 17623159 
472000037964 18864845 17623167 
472100037022 18864848 17623168 
472200036519 18864866 17623176 
472300044351 18864870 17623178 
472400032417 18864919 17623207 
472500045312 18864929 17623215 
472600037443 18864934 17623219 
472700044470 18864948 17623226 
472800038577 18864963 17623231 
472900037377 18864976 17623233 
473000039380 18864996 17623245 
473100038512 18865029 17623255 
473200040349 18865046 17623262 
473300028722 18865088 17623290 
473400032711 18865119 17623299 
473500037916 18865197 17623326 
473600038492 18865228 17623335 
473700037727 18865240 17623339 
473800033462 18865344 17623355 
473900032781 18865445 17623405 
474000044903 18865469 17623412 
474100328554 18865599 17623470 
474200042171 18865611 17623472 
474300036463 18865763 17623493 
474400021574 18865887 17623504 
474500038828 18865927 17623511 
474600036411 18866052 17623533 
474700043400 18866222 17623558 
474800037253 18866238 17623564 
474900039260 18866436 17623584 
475000038635 18866655 17623613 
475100036114 18866827 17623630 
475200044072 18867029 17623653 
475300034705 18867048 17623654 
475400037087 18867237 17623666 
475500032359 18867416 17623682 
475600258864 18867594 17623695 
475700033753 18867941 17623767 
475800039355 18868131 17623793 
475900037014 18868299 17623805 
476000033516 18868329 17623812 
476100037603 18868700 17623832 
476200033699 18868900 17623854 
476300043350 18869115 17623880 
476400044446 18869267 17623893 
476500040048 18869288 17623900 
476600031740 18869459 17623914 
476700032024 18869640 17623929 
476800029557 18869831 17623949 
476900035558 18869993 17623955 
477000015568 18870141 17623973 
477100045052 18870177 17623980 
477200035314 18870320 17623993 
477300037995 18870458 17624000 
477400037641 18870486 17624011 
477500020681 18870645 17624040 
477600038110 18870759 17624050 
477700046434 18870779 17624058 
477800037883 18870889 17624067 
477900031285 18870913 17624071 
478000038539 18870994 17624079 
478100038869 18871008 17624085 
478200029162 18871080 17624107 
478300035448 18871106 17624112 
478400042363 18871154 17624119 
478500035538 18871177 17624128 
478600044707 18871207 17624131 
478700043465 18871226 17624140 
478800036773 18871250 17624152 
478900029111 18871259 17624155 
479000045189 18871278 17624164 
479100037520 18871295 17624171 
479200040874 18871302 17624175 
479300039987 18871320 17624183 
479400032427 18871328 17624188 
479500037693 18871345 17624198 
479600037492 18871352 17624203 
479700043415 18871363 17624209 
479800036942 18871368 17624214 
479900045960 18871376 17624217 
480000037960 18871389 17624221 
480100036955 18871394 17624222 
480200042440 18871405 17624230 
480300036200 18871423 17624236 
480400030214 18871439 17624242 
480500035384 18871446 17624244 
480600032107 18871453 17624247 
480700034462 18871466 17624255 
480800032735 18871477 17624261 
480900045057 18871495 17624265 
481000036840 18871505 17624271 
481100032120 18871517 17624274 
481200038777 18871522 17624279 
481300041613 18871536 17624281 
481400023802 18871554 17624293 
481500037195 18871566 17624296 
481600036048 18871588 17624304 
481700032369 18871596 17624308 
481800035295 18871605 17624312 
481900038312 18871617 17624315 
482000046725 18871628 17624322 
482100038884 18871644 17624332 
482200037181 18871655 17624341 
482300042513 18871678 17624351 
482400032625 18871695 17624361 
482500021518 18871706 17624366 
482600043006 18871714 17624373 
482700040658 18871730 17624380 
482800032571 18871749 17624389 
482900035757 18871759 17624398 
483000038560 18871774 17624402 
483100036877 18871788 17624409 
483200038103 18871802 17624419 
483300038164 18871815 17624428 
483400038217 18871822 17624431 
483500038004 18871864 17624456 
483600038362 18871880 17624471 
483700044088 18871919 17624494 
483800017435 18874665 17627021 
483900014110 18880206 17632209 
484000015508 18885740 17637432 
484100018994 18891290 17642642 
484200013553 18896770 17647764 
484300017012 18902135 17652786 
484400017256 18907172 17656330 
484500017829 18912463 17658491 
484600021695 18923421 17666421 
484700038746 18935690 17677661 
484800020652 18957011 17698306 
484900022977 18979449 17720650 
485000023072 19002279 17743328 
485100031674 19017391 17757466 
485200022624 19036358 17775385 
485300020433 19059077 17797891 
485400021581 19081758 17820321 
485500037850 19098736 17836870 
485600021930 19122345 17858700 
485700021367 19143913 17879987 
485800022052 19165639 17901450 
485900021545 19178413 17913621 
486000020489 19192709 17926895 
486100021800 19215407 17949358 
486200020354 19238376 17972005 
486300024821 19259853 17992960 
486400021378 19278337 18010290 
486500021889 19300456 18031759 
486600019255 19321901 18053025 
486700031973 19339252 18069700 
486800020668 19349155 18079093 
486900021197 19372132 18101488 
487000021692 19394607 18123680 
487100020979 19417419 18146022 
487200020063 19434242 18162202 
487300021501 19457309 18184264 
487400021377 19478917 18205710 
487500030756 19500162 18226424 
487600022413 19504943 18231077 
487700022786 19529218 18254371 
487800020973 19551594 18276496 
487900020129 19574344 18298957 
488000021117 19590735 18314688 
488100021801 19614253 18337048 
488200021167 19636279 18358876 
488300024042 19658757 18380758 
488400031408 19665478 18387284 
488500022394 19685505 18406286 
488600022609 19707978 18428408 
488700021492 19730681 18450765 
488800021622 19746986 18466606 
488900023502 19771011 18488976 
489000020443 19792869 18510588 
489100020477 19814516 18531985 
489200021293 19826149 18543053 
489300020624 19841979 18557768 
489400020722 19864313 18579864 
489500021354 19887170 18602518 
489600151625 19907027 18621889 
489700021206 19927553 18641205 
489800022006 19949861 18663161 
489900021706 19971884 18684985 
490000030118 19987786 18700257 
490100021408 19999433 18711401 
490200021740 20022016 18733555 
490300023517 20044729 18755960 
490400021830 20067717 18778416 
490500023408 20084289 18794117 
490600022172 20106857 18815810 
490700020802 20128705 18837447 
490800031136 20147971 18855945 
490900022943 20154551 18862342 
491000020844 20178311 18885243 
491100020736 20201065 18907741 
491200021160 20223605 18929956 
491300021521 20240169 18945745 
491400022701 20263631 18967974 
491500021930 20284962 18989117 
491600022169 20307229 19010854 
491700030107 20312552 19016069 
491800023279 20334633 19037166 
491900021853 20357148 19059426 
492000021469 20379901 19081961 
492100020906 20396090 19097614 
492200022377 20419920 19119853 
492300021583 20441391 19141125 
492400021593 20463469 19162847 
492500021606 20473195 19172001 
492600021898 20491007 19189027 
492700020261 20513515 19211219 
492800020436 20535957 19233393 
492900035760 20554352 19251406 
493000020122 20576322 19271957 
493100020921 20598794 19294098 
493200022311 20620510 19315650 
493300029094 20634759 19329147 
493400022029 20648067 19341470 
493500020303 20670343 19363457 
493600023052 20693338 19386174 
493700023685 20715871 19408148 
493800023603 20732817 19424067 
493900022858 20755234 19445846 
494000022023 20777079 19467500 
494100025967 20795125 19484987 
494200023359 20803782 19493201 
494300021467 20826818 19515533 
494400022695 20849239 19537706 
494500021349 20872020 19560116 
494600021255 20888507 19575848 
494700020795 20912094 19598106 
494800021487 20933532 19619349 
494900030171 20955855 19640982 
495000031536 20959351 19644345 
495100022354 20983050 19666999 
495200021147 21005541 19689231 
495300019411 21028295 19711786 
495400021294 21044856 19727628 
495500022764 21068304 19749767 
495600020228 21090054 19771296 
495700021924 21112673 19793431 
495800032145 21120569 19801040 
495900021743 21139955 19819312 
496000021761 21162325 19841401 
496100020976 21185146 19863894 
496200035584 21201183 19879494 
496300019416 21225458 19902113 
496400022288 21247546 19923942 
496500019678 21269310 19945486 
496600024046 21282067 19957670 
496700022126 21296691 19971273 
496800023326 21319282 19993569 
496900021235 21341949 20016008 
497000023783 21363005 20036649 
497100022461 21382086 20054535 
497200022422 21404301 20076120 
497300022302 21426200 20097879 
497400029303 21442623 20113562 
497500019922 21452749 20123148 
497600021319 21476007 20145993 
497700022057 21498678 20168377 
497800022076 21521959 20191171 
497900022075 21538313 20206751 
498000022472 21561175 20228558 
498100019975 21583011 20250215 
498200029261 21603655 20270154 
498300016480 21629367 20295685 
498400037642 21630000 20296174 
498500035555 21630019 20296189 
498600039771 21630039 20296201 
498700045376 21630059 20296211 
498800033048 21630068 20296216 
498900036814 21630081 20296220 
499000045833 21630089 20296223 
499100039974 21630097 20296228 
499200033913 21630113 20296234 
499300044298 21630118 20296236 
499400043838 21630129 20296236 
499500036601 21630135 20296241 
499600045736 21630140 20296244 
499700039432 21630149 20296248 
499800036244 21630151 20296250 
499900044052 21630168 20296250 
500000037520 21630173 20296253 
500100044895 21630177 20296255 
500200045910 21630178 20296256 
500300044660 21630192 20296261 
500400038321 21630203 20296267 
500500046589 21630212 20296271 
500600038622 21630224 20296277 
500700036348 21630228 20296277 
500800037719 21630239 20296280 
500900037293 21630244 20296282 
501000038821 21630270 20296290 
501100036012 21630284 20296293 
501200032831 21630295 20296296 
501300036889 21630316 20296303 
501400038348 21630322 20296304 
501500038557 21630339 20296316 
501600037786 21630344 20296320 
501700046490 21630346 20296321 
501800037629 21630362 20296324 
501900034142 21630378 20296327 
502000040618 21630387 20296328 
502100043861 21630404 20296332 
502200037284 21630419 20296336 
502300038722 21630445 20296348 
502400037628 21630490 20296358 
502500037596 21630504 20296362 
502600039074 21630589 20296376 
502700037235 21630613 20296384 
502800038039 21630703 20296397 
502900045263 21630715 20296400 
503000019473 21630831 20296417 
503100046351 21630841 20296419 
503200035936 21630974 20296445 
503300040308 21631124 20296470 
503400036545 21631303 20296504 
503500037479 21631470 20296529 
503600038326 21631489 20296536 
503700037046 21631633 20296569 
503800037574 21631832 20296597 
503900038970 21632022 20296632 
504000039287 21632207 20296662 
504100038435 21632413 20296684 
504200037594 21632612 20296713 
504300034480 21632792 20296734 
504400035733 21632999 20296752 
504500036661 21633346 20296788 
504600033821 21633611 20296812 
504700038210 21633893 20296843 
504800042722 21634272 20296880 
504900035616 21634487 20296905 
505000044790 21634681 20296922 
505100045422 21634896 20296940 
505200042553 21635137 20296960 
505300037340 21635324 20296969 
505400033059 21635520 20296986 
505500046440 21635696 20296997 
505600035956 21635858 20297015 
505700036239 21635864 20297017 
505800033601 21636025 20297028 
505900026049 21636171 20297034 
506000037679 21636300 20297040 
506100045041 21636449 20297050 
506200037740 21636455 20297052 
506300045074 21636560 20297063 
506400038624 21636566 20297064 
506500038640 21636671 20297072 
506600017763 21636684 20297079 
506700033692 21636773 20297084 
506800038732 21636788 20297088 
506900035184 21636862 20297096 
507000045153 21636896 20297103 
507100034554 21636909 20297107 
507200038131 21636943 20297115 
507300038594 21636953 20297119 
507400038939 21636972 20297124 
507500037800 21636987 20297130 
507600035310 21637002 20297131 
507700043990 21637018 20297141 
507800037898 21637033 20297148 
507900032952 21637041 20297148 
508000039647 21637057 20297159 
508100037685 21637070 20297163 
508200038762 21637078 20297167 
508300033112 21637085 20297171 
508400032095 21637098 20297173 
508500034400 21637105 20297179 
508600037135 21637114 20297183 
508700038235 21637117 20297184 
