#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1030400020403 718194 129608 
1030500025282 718250 129608 
1030600024348 718405 129631 
1030700023835 718454 129643 
1030800016118 718870 129688 
1030900025075 718948 129698 
1031000026666 718953 129698 
1031100019078 719200 129741 
1031200026689 719271 129746 
1031300026627 719272 129746 
1031400025662 719279 129746 
1031500027926 719310 129758 
1031600025145 719325 129760 
1031700028057 719365 129762 
1031800024486 719389 129764 
1031900028255 719412 129771 
1032000026693 719412 129771 
1032100027068 719448 129776 
1032200026271 719566 129796 
1032300027350 719697 129817 
1032400015359 719819 129835 
1032500012676 719870 129845 
1032600023347 720200 129899 
1032700024605 720260 129913 
1032800026307 720517 129946 
1032900026388 720615 129953 
1033000025418 720616 129953 
1033100018993 720798 129974 
1033200026108 720875 129989 
1033300025236 720876 129989 
1033400026300 720894 129990 
1033500028681 720928 129995 
1033600026031 720933 129996 
1033700027871 720951 130000 
1033800026147 721003 130010 
1033900026824 721013 130012 
1034000025804 721016 130012 
1034100019441 721109 130025 
1034200026720 721157 130034 
1034300025767 721217 130048 
1034400024477 721281 130054 
1034500027458 721349 130062 
1034600021194 721545 130092 
1034700023472 721656 130105 
1034800024646 721905 130122 
1034900024894 721980 130129 
1035000020307 722108 130156 
1035100025066 722285 130175 
1035200026748 722322 130183 
1035300026598 722328 130185 
1035400025350 722362 130187 
1035500028027 722367 130187 
1035600027096 722396 130187 
1035700025704 722418 130190 
1035800027288 722488 130201 
1035900025908 722490 130201 
1036000026145 722497 130203 
1036100017293 722610 130234 
1036200027232 722627 130234 
1036300026418 722704 130238 
1036400026571 722801 130245 
1036500022486 722900 130253 
1036600024483 723099 130274 
1036700019175 723165 130283 
1036800025111 723406 130315 
1036900026374 723462 130320 
1037000023057 723491 130324 
1037100020868 723674 130337 
1037200025053 723713 130343 
1037300027859 723736 130348 
1037400021720 723775 130351 
1037500023554 723780 130352 
1037600025226 723801 130357 
1037700025376 723831 130361 
1037800024000 723890 130372 
1037900026147 723926 130378 
1038000024174 723981 130404 
1038100026048 724036 130417 
1038200026073 724287 130456 
1038300022935 724380 130488 
1038400024185 724465 130500 
1038500025724 724552 130511 
1038600013310 724773 130553 
1038700023882 724984 130588 
1038800021908 725220 130622 
1038900025215 725279 130629 
1039000026429 725309 130629 
1039100026757 725514 130649 
1039200025141 725570 130652 
1039300025336 725572 130652 
1039400023669 725640 130660 
1039500025399 725660 130666 
1039600024782 725668 130668 
1039700021568 725692 130672 
1039800027890 725732 130677 
1039900027962 725750 130680 
1040000025096 725756 130681 
1040100026501 725800 130682 
1040200025592 725939 130712 
1040300027731 726023 130732 
1040400022647 726079 130744 
1040500026156 726208 130759 
1040600026105 726267 130764 
1040700019226 726447 130781 
1040800166175 726569 130802 
1040900026085 726737 130819 
1041000023962 726787 130823 
1041100026382 726941 130837 
1041200024085 727021 130844 
1041300026937 727025 130844 
1041400027020 727033 130844 
1041500026434 727054 130847 
1041600027407 727083 130849 
1041700027902 727089 130849 
1041800016595 727156 130856 
1041900025276 727174 130859 
1042000020020 727195 130866 
1042100025777 727237 130871 
1042200025879 727396 130910 
1042300018313 727494 130932 
1042400022316 727547 130938 
1042500026020 727647 130944 
1042600028549 727699 130951 
1042700021133 727960 130992 
1042800018613 728100 131008 
1042900025834 728232 131017 
1043000024948 728240 131018 
1043100024286 728394 131032 
1043200026181 728479 131038 
1043300026893 728482 131039 
1043400025171 728496 131043 
1043500025645 728548 131045 
1043600024914 728561 131048 
1043700027516 728582 131054 
1043800025158 728697 131072 
1043900018611 728719 131074 
1044000025841 728725 131074 
1044100025851 728739 131074 
1044200024524 728806 131092 
1044300026737 728820 131093 
1044400022120 728932 131122 
1044500025928 729039 131126 
1044600023797 729084 131131 
1044700017705 729266 131162 
1044800018501 729348 131171 
1044900025135 729728 131218 
1045000024833 729782 131225 
1045100019398 729915 131251 
1045200018386 730037 131262 
1045300027814 730051 131264 
1045400026873 730058 131265 
1045500026707 730128 131266 
1045600026183 730150 131268 
1045700025545 730153 131269 
1045800025783 730207 131276 
1045900026551 730226 131278 
1046000026388 730236 131280 
1046100024832 730269 131290 
1046200024483 730314 131297 
1046300025468 730321 131298 
1046400026602 730498 131320 
1046500018960 730549 131331 
1046600019145 730628 131342 
1046700025109 730877 131385 
1046800024830 731144 131426 
1046900015182 731347 131453 
1047000015645 731422 131458 
1047100023486 731427 131458 
1047200017187 731621 131481 
1047300026826 731657 131486 
1047400025761 731659 131486 
1047500027208 731687 131494 
1047600027177 731726 131503 
1047700028496 731755 131511 
1047800019142 731762 131511 
1047900019473 731837 131517 
1048000025004 731861 131522 
1048100023677 731893 131535 
1048200026865 731898 131535 
1048300025555 731953 131550 
1048400024454 732054 131570 
1048500022535 732161 131582 
1048600023621 732285 131599 
1048700018638 732345 131605 
1048800020257 732591 131653 
1048900022477 732681 131667 
1049000025929 732885 131689 
1049100023581 732913 131690 
1049200024784 733069 131699 
1049300024766 733124 131707 
1049400026454 733126 131708 
1049500026627 733151 131709 
1049600025616 733197 131712 
1049700025810 733216 131713 
1049800026374 733217 131713 
1049900021108 733268 131716 
1050000022634 733323 131727 
1050100027094 733336 131727 
1050200025268 733351 131729 
1050300025389 733407 131739 
1050400021002 733409 131739 
1050500024676 733503 131777 
1050600024811 733588 131783 
1050700024784 733666 131789 
1050800026076 733916 131834 
1050900013730 734082 131855 
1051000027483 734214 131867 
1051100024875 734228 131869 
1051200018715 734468 131895 
1051300026021 734526 131907 
1051400026512 734526 131907 
1051500025276 734552 131912 
1051600024341 734602 131917 
1051700024888 734606 131917 
1051800025802 734615 131920 
1051900026427 734788 131961 
1052000027340 735019 131997 
1052100026830 735023 131998 
1052200026471 735057 132003 
1052300025313 735088 132012 
1052400025530 735109 132021 
1052500025565 735291 132061 
1052600027082 735454 132083 
1052700019161 735549 132097 
1052800025703 735998 132168 
1052900024878 736122 132179 
1053000024910 736278 132191 
1053100026868 736284 132192 
1053200019664 736505 132211 
1053300026623 736553 132217 
1053400025384 736572 132220 
1053500025255 736627 132221 
1053600026072 736669 132235 
1053700025395 736706 132238 
1053800021794 736715 132239 
1053900027752 736794 132253 
1054000024873 736812 132255 
1054100023759 736861 132273 
1054200025640 736899 132275 
1054300025663 736954 132294 
1054400023997 737006 132299 
1054500025989 737090 132308 
1054600023368 737183 132325 
1054700023191 737269 132338 
1054800023304 737511 132365 
1054900025581 737715 132395 
1055000026280 737760 132396 
1055100021030 737938 132424 
1055200024562 738017 132435 
1055300027021 738020 132435 
1055400027365 738045 132436 
1055500024219 738087 132439 
1055600026982 738097 132439 
1055700026514 738102 132439 
1055800022923 738139 132443 
1055900022972 738159 132444 
1056000027649 738177 132447 
1056100024406 738273 132469 
1056200024434 738345 132478 
1056300017416 738359 132481 
1056400026873 738436 132484 
1056500020136 738561 132508 
1056600024748 738649 132520 
1056700018983 738846 132553 
1056800018756 739039 132566 
1056900025106 739209 132595 
1057000027031 739232 132596 
1057100023698 739466 132632 
1057200026543 739492 132637 
1057300019516 739504 132639 
1057400026350 739521 132642 
1057500025190 739555 132646 
1057600024818 739567 132647 
1057700026706 739573 132647 
1057800024166 739623 132658 
1057900024864 739653 132664 
1058000025931 739684 132673 
1058100025619 739731 132691 
1058200025483 739775 132706 
1058300025744 739782 132709 
1058400023885 739797 132711 
1058500025750 739884 132724 
1058600023526 739969 132748 
1058700022482 740243 132792 
1058800026545 740460 132816 
1058900024661 740487 132820 
1059000023315 740707 132859 
1059100022609 740910 132896 
1059200026759 740923 132899 
1059300027572 740978 132920 
1059400027651 741056 132933 
1059500026043 741073 132934 
1059600026716 741075 132934 
1059700023689 741121 132938 
1059800020630 741193 132952 
1059900025455 741222 132953 
1060000026912 741251 132958 
1060100025015 741295 132960 
1060200022377 741383 132982 
1060300025001 741394 132982 
1060400023502 741437 132987 
1060500027069 741524 132996 
1060600015022 741617 133005 
1060700022178 741940 133062 
1060800026457 742278 133119 
1060900024010 742303 133123 
1061000019325 742408 133143 
1061100024644 742483 133154 
1061200024743 742491 133158 
1061300027309 742539 133171 
1061400025269 742609 133184 
1061500024248 742624 133185 
1061600024868 742630 133187 
1061700026497 742694 133196 
1061800025729 742741 133202 
1061900024946 742775 133208 
1062000025629 742820 133215 
1062100027516 742851 133217 
1062200025077 742903 133227 
1062300015356 742957 133231 
1062400021408 742975 133233 
1062500026533 743055 133239 
1062600025578 743147 133258 
1062700021280 743298 133278 
1062800027681 743532 133298 
1062900026175 743593 133303 
1063000018238 743773 133319 
1063100024830 743856 133325 
1063200026331 743858 133325 
1063300026228 743924 133336 
1063400026928 743967 133346 
1063500021994 743999 133349 
1063600023211 744011 133353 
1063700022305 744079 133365 
1063800026780 744170 133380 
1063900026175 744181 133380 
1064000026169 744213 133393 
1064100026527 744264 133399 
1064200023658 744320 133406 
1064300024301 744329 133406 
1064400024753 744392 133421 
1064500205753 744405 133424 
1064600024852 744446 133424 
1064700026625 744529 133439 
1064800022111 744845 133485 
1064900025091 744944 133492 
1065000024262 744970 133492 
1065100024658 745146 133517 
1065200024108 745181 133522 
1065300019452 745216 133531 
1065400026402 745245 133534 
1065500025577 745270 133535 
1065600025880 745287 133537 
1065700025986 745293 133538 
1065800023885 745358 133543 
1065900020646 745389 133547 
1066000024775 745393 133547 
1066100025192 745487 133563 
1066200026700 745574 133568 
1066300026257 745708 133589 
1066400024195 745757 133592 
1066500022860 745872 133623 
1066600024364 745953 133633 
1066700019671 746055 133641 
1066800024312 746367 133702 
1066900026129 746696 133757 
1067000026270 746758 133762 
1067100019315 746942 133801 
1067200023773 747043 133820 
1067300026392 747056 133821 
1067400025292 747103 133826 
1067500027391 747152 133833 
1067600026934 747159 133833 
1067700026398 747161 133833 
1067800020772 747164 133834 
1067900025068 747223 133840 
1068000025291 747245 133842 
1068100028576 747246 133842 
1068200027502 747287 133856 
1068300026251 747316 133858 
1068400027046 747354 133864 
1068500026352 747439 133882 
1068600022684 747451 133882 
1068700025658 747549 133903 
1068800026028 747613 133912 
1068900023728 747834 133939 
1069000026344 747996 133961 
1069100027334 748015 133963 
1069200022819 748255 133981 
1069300025467 748272 133982 
1069400019540 748293 133989 
1069500023758 748384 134017 
1069600025197 748440 134022 
1069700026034 748449 134024 
1069800025650 748456 134026 
1069900024472 748501 134027 
1070000024894 748521 134031 
1070100024936 748527 134032 
1070200024307 748599 134043 
1070300021387 748676 134052 
1070400020753 748754 134074 
1070500024483 748885 134110 
1070600025239 748920 134118 
1070700025927 749001 134131 
1070800026423 749067 134143 
1070900023570 749371 134194 
1071000025279 749551 134213 
1071100025393 749567 134214 
1071200019811 749738 134225 
1071300024418 749752 134226 
1071400024776 749783 134227 
1071500027090 749799 134228 
1071600024789 749900 134245 
1071700027034 749917 134248 
1071800025778 749936 134257 
1071900023371 750019 134267 
1072000018583 750068 134272 
1072100025480 750072 134272 
1072200024916 750094 134274 
1072300022573 750142 134285 
1072400017363 750198 134295 
1072500024416 750258 134306 
1072600022832 750286 134307 
1072700027231 750358 134317 
1072800025923 750408 134330 
1072900022464 750648 134369 
1073000025087 750766 134380 
1073100028196 750779 134381 
1073200025911 751280 134453 
1073300026423 751336 134456 
1073400018609 751415 134477 
1073500024820 751453 134487 
1073600023605 751507 134503 
1073700024851 751519 134505 
1073800024396 751524 134507 
1073900026621 751632 134524 
1074000026777 751682 134541 
1074100025098 751695 134544 
1074200020137 751723 134549 
1074300026699 751791 134557 
1074400023705 751815 134563 
1074500024514 751919 134581 
1074600025947 751967 134597 
1074700024212 752048 134613 
1074800025759 752214 134655 
1074900020094 752817 134733 
1075000027207 752863 134737 
